,_id,DATE,solarradiation,uv,temp,humidity,winddir,windspeed,windgust,dewpoint,maxdailygust,feelslike,hourlyrainin,dailyrainin,weeklyrainin,monthlyrainin,yearlyrainin
3860,6131a26e131566b9e6db544e,2021-07-08 21:00:00,0.0,0,24.111,98.0,237,0.0,0.0,23.772,5.498,25.139,0.0,0.254,467.36,581.66,1263.4
3861,6131a26e131566b9e6db544f,2021-07-08 22:00:00,0.0,0,24.111,98.0,237,0.0,0.0,23.772,5.498,25.139,0.0,0.254,467.36,581.66,1263.4
3862,6131a26e131566b9e6db5450,2021-07-08 23:00:00,0.0,0,24.0,98.0,248,0.0,0.0,23.661,5.498,25.017,0.0,0.254,467.36,581.66,1263.4
3863,6131a26e131566b9e6db52a1,2021-07-09 00:00:00,0.0,0,23.722,99.0,206,0.0,0.0,23.556,0.0,24.733,0.0,0.0,467.36,581.66,1263.4
3864,6131a26e131566b9e6db52a2,2021-07-09 01:00:00,0.0,0,23.5,99.0,249,0.0,0.0,23.333,0.0,24.489,0.0,0.0,467.36,581.66,1263.4
3865,6131a26e131566b9e6db52a3,2021-07-09 02:00:00,0.0,0,23.5,99.0,235,0.0,0.0,23.333,0.0,24.489,0.0,0.0,467.36,581.66,1263.4
3866,6131a26e131566b9e6db52a4,2021-07-09 03:00:00,0.0,0,23.389,99.0,230,0.0,0.0,23.222,0.0,24.367,0.0,0.0,467.36,581.66,1263.4
3867,6131a26e131566b9e6db52a5,2021-07-09 04:00:00,0.0,0,23.389,99.0,182,0.0,0.0,23.222,0.0,24.367,1.778,0.254,467.614,581.914,1263.65
3868,6131a26e131566b9e6db52a6,2021-07-09 05:00:00,18.97,0,23.278,99.0,245,0.0,0.0,23.111,0.0,24.244,5.334,1.524,468.884,583.184,1264.92
3869,6131a26e131566b9e6db52a7,2021-07-09 06:00:00,283.97,4,23.611,99.0,238,0.0,0.0,23.444,0.0,24.611,0.0,1.524,468.884,583.184,1264.92
3870,6131a26e131566b9e6db52a8,2021-07-09 07:00:00,847.99,8,24.278,99.0,274,0.0,0.0,23.833,0.0,25.217,0.0,1.524,468.884,583.184,1264.92
3871,6131a26e131566b9e6db52a9,2021-07-09 08:00:00,1644.14,12,25.889,93.0,266,0.492,1.118,24.667,2.19,26.961,3.556,2.286,469.9,584.2,1265.68
3872,6131a26e131566b9e6db52aa,2021-07-09 09:00:00,2999.7,25,27.222,92.0,307,1.207,2.19,24.861,4.381,31.156,0.0,2.286,469.9,584.2,1265.68
3873,6131a26e131566b9e6db52ab,2021-07-09 10:00:00,2632.4700000000003,23,28.5,83.0,253,0.581,1.118,25.117,4.381,33.761,0.0,2.286,469.9,584.2,1265.68
3874,6131a26e131566b9e6db52ac,2021-07-09 11:00:00,2507.43,21,28.611,81.0,333,1.788,3.308,24.806,4.381,33.489,0.0,2.286,469.9,584.2,1265.68
3875,6131a26e131566b9e6db52ad,2021-07-09 12:00:00,2009.9399999999998,18,28.778,89.0,323,1.788,2.19,26.139,4.381,35.267,0.0,2.286,469.9,584.2,1265.68
3876,6131a26e131566b9e6db52ae,2021-07-09 13:00:00,2923.49,27,30.111,85.0,300,0.581,2.19,26.594,4.381,37.106,0.0,2.286,469.9,584.2,1265.68
3877,6131a26e131566b9e6db52af,2021-07-09 14:00:00,2442.0400000000004,20,28.722,86.0,333,0.581,1.118,25.811,4.381,34.25,0.0,2.286,469.9,584.2,1265.68
3878,6131a26e131566b9e6db52b0,2021-07-09 15:00:00,3226.95,23,29.778,80.0,264,1.609,2.19,25.889,4.381,36.828,0.0,2.286,469.9,584.2,1265.68
3879,6131a26e131566b9e6db52b1,2021-07-09 16:00:00,1988.4499999999998,12,29.722,85.0,256,1.207,2.19,25.939,4.381,36.828,0.0,2.286,469.9,584.2,1265.68
3880,6131a26e131566b9e6db52b2,2021-07-09 17:00:00,1313.27,7,28.389,88.0,256,1.207,2.19,25.811,4.381,34.25,0.0,2.286,469.9,584.2,1265.68
3881,6131a26e131566b9e6db52b3,2021-07-09 18:00:00,934.0700000000002,6,27.389,89.0,260,0.894,2.19,25.411,4.381,31.989,0.0,2.286,469.9,584.2,1265.68
3882,6131a26e131566b9e6db52b4,2021-07-09 19:00:00,106.81,1,26.389,93.0,349,0.805,2.19,24.233,4.381,27.383,0.0,2.286,469.9,584.2,1265.68
3883,6131a26e131566b9e6db52b5,2021-07-09 20:00:00,0.0,0,24.722,94.0,193,0.089,1.118,23.333,4.381,25.65,0.0,2.286,469.9,584.2,1265.68
3884,6131a26e131566b9e6db52b6,2021-07-09 21:00:00,0.0,0,23.889,96.0,138,0.0,0.0,23.039,4.381,24.817,0.0,2.286,469.9,584.2,1265.68
3885,6131a26e131566b9e6db52b7,2021-07-09 22:00:00,0.0,0,23.278,97.0,230,0.0,0.0,22.717,4.381,24.167,0.0,2.286,469.9,584.2,1265.68
3886,6131a26e131566b9e6db52b8,2021-07-09 23:00:00,0.0,0,23.278,97.0,222,0.0,0.0,22.717,4.381,24.167,0.0,2.286,469.9,584.2,1265.68
3887,6131a26e131566b9e6db59f1,2021-07-10 00:00:00,0.0,0,22.611,99.0,227,0.0,0.0,22.278,0.0,23.489,0.0,0.0,469.9,584.2,1265.68
3888,6131a26e131566b9e6db59f2,2021-07-10 01:00:00,0.0,0,22.0,99.0,246,0.0,0.0,21.833,0.0,22.839,0.0,0.0,469.9,584.2,1265.68
3889,6131a26e131566b9e6db59f3,2021-07-10 02:00:00,0.0,0,22.111,99.0,213,0.0,0.0,21.944,0.0,22.961,0.0,0.0,469.9,584.2,1265.68
3890,6131a26e131566b9e6db59f4,2021-07-10 03:00:00,0.0,0,22.278,99.0,226,0.0,0.0,22.111,0.0,23.144,0.0,0.0,469.9,584.2,1265.68
3891,6131a26e131566b9e6db59f5,2021-07-10 04:00:00,0.0,0,22.389,99.0,226,0.0,0.0,22.222,0.0,23.267,0.0,0.0,469.9,584.2,1265.68
3892,6131a26e131566b9e6db59f6,2021-07-10 05:00:00,14.14,0,22.278,99.0,174,0.0,0.0,22.111,0.0,23.144,0.0,0.0,469.9,584.2,1265.68
3893,6131a26e131566b9e6db59f7,2021-07-10 06:00:00,171.13,4,22.5,99.0,168,0.0,0.0,22.333,0.0,23.389,0.0,0.0,469.9,584.2,1265.68
3894,6131a26e131566b9e6db59f8,2021-07-10 07:00:00,875.22,7,24.222,99.0,349,0.0,0.0,22.611,0.0,25.0,0.0,0.0,469.9,584.2,1265.68
3895,6131a26e131566b9e6db59f9,2021-07-10 08:00:00,1331.7,11,25.722,87.0,253,0.0,0.0,23.389,0.0,26.622,0.0,0.0,469.9,584.2,1265.68
3896,6131a26e131566b9e6db59fa,2021-07-10 09:00:00,2209.6400000000003,16,27.278,86.0,261,0.492,1.118,24.128,2.19,30.706,0.0,0.0,469.9,584.2,1265.68
3897,6131a26e131566b9e6db59fb,2021-07-10 10:00:00,2396.8599999999997,21,28.611,82.0,344,0.581,2.19,25.117,3.308,33.761,0.0,0.0,469.9,584.2,1265.68
3898,6131a26e131566b9e6db59fc,2021-07-10 11:00:00,3671.71,33,28.611,83.0,283,1.788,3.308,25.428,4.381,34.272,0.0,0.0,469.9,584.2,1265.68
3899,6131a26e131566b9e6db59fd,2021-07-10 12:00:00,4064.8700000000003,38,29.0,82.0,250,1.609,3.308,25.606,5.498,35.183,0.0,0.0,469.9,584.2,1265.68
3900,6131a26e131566b9e6db59fe,2021-07-10 13:00:00,2398.17,20,28.611,86.0,270,1.609,3.308,25.017,5.498,33.489,0.0,0.0,469.9,584.2,1265.68
3901,6131a26e131566b9e6db59ff,2021-07-10 14:00:00,2442.25,18,27.222,87.0,259,1.922,3.308,24.644,5.498,30.567,0.0,0.0,469.9,584.2,1265.68
3902,6131a26e131566b9e6db5a00,2021-07-10 15:00:00,1635.65,13,27.889,90.0,258,2.19,3.308,25.128,6.705,32.583,0.0,0.0,469.9,584.2,1265.68
3903,6131a26e131566b9e6db5a01,2021-07-10 16:00:00,2547.8,13,28.722,87.0,270,2.19,3.308,24.917,6.705,33.978,0.0,0.0,469.9,584.2,1265.68
3904,6131a26e131566b9e6db5a02,2021-07-10 17:00:00,1095.46,7,28.778,86.0,305,1.207,2.19,25.389,6.705,34.544,0.0,0.0,469.9,584.2,1265.68
3905,6131a26e131566b9e6db5a03,2021-07-10 18:00:00,280.86,4,26.611,89.0,249,0.0,0.0,24.067,6.705,27.572,0.0,0.0,469.9,584.2,1265.68
3906,6131a26e131566b9e6db5a04,2021-07-10 19:00:00,166.8,1,25.611,93.0,263,0.0,0.0,23.606,6.705,26.528,0.0,0.0,469.9,584.2,1265.68
3907,6131a26e131566b9e6db5a05,2021-07-10 20:00:00,0.0,0,24.222,97.0,191,0.0,0.0,23.194,6.705,25.156,0.0,0.0,469.9,584.2,1265.68
3908,6131a26e131566b9e6db5a06,2021-07-10 21:00:00,0.0,0,22.389,98.0,220,0.0,0.0,21.889,6.705,23.217,0.0,0.0,469.9,584.2,1265.68
3909,6131a26e131566b9e6db5a07,2021-07-10 22:00:00,0.0,0,21.722,99.0,167,0.0,0.0,21.444,6.705,22.511,0.0,0.0,469.9,584.2,1265.68
3910,6131a26e131566b9e6db5a08,2021-07-10 23:00:00,0.0,0,21.111,99.0,163,0.0,0.0,20.944,6.705,21.861,0.0,0.0,469.9,584.2,1265.68
3911,6131a26e131566b9e6db56a9,2021-07-11 00:00:00,0.0,0,20.5,99.0,142,0.0,0.0,20.339,0.0,21.189,0.0,0.0,0.0,584.2,1265.68
3912,6131a26e131566b9e6db56aa,2021-07-11 01:00:00,0.0,0,20.0,99.0,215,0.0,0.0,19.839,0.0,20.0,0.0,0.0,0.0,584.2,1265.68
3913,6131a26e131566b9e6db56ab,2021-07-11 02:00:00,0.0,0,20.0,99.0,168,0.0,0.0,19.839,0.0,20.0,0.0,0.0,0.0,584.2,1265.68
3914,6131a26e131566b9e6db56ac,2021-07-11 03:00:00,0.0,0,20.722,99.0,326,0.0,0.0,20.561,0.0,21.433,0.0,0.0,0.0,584.2,1265.68
3915,6131a26e131566b9e6db56ad,2021-07-11 04:00:00,0.0,0,20.611,99.0,292,0.0,0.0,20.45,0.0,21.311,0.0,0.0,0.0,584.2,1265.68
3916,6131a26e131566b9e6db56ae,2021-07-11 05:00:00,27.7,0,21.0,99.0,344,0.0,0.0,20.839,0.0,21.739,0.0,0.0,0.0,584.2,1265.68
3917,6131a26e131566b9e6db56af,2021-07-11 06:00:00,253.13000000000002,5,21.778,99.0,318,0.0,0.0,21.611,0.0,22.594,0.0,0.0,0.0,584.2,1265.68
3918,6131a26e131566b9e6db56b0,2021-07-11 07:00:00,618.07,8,23.222,99.0,353,0.0,1.118,23.056,1.118,24.183,0.0,0.0,0.0,584.2,1265.68
3919,6131a26e131566b9e6db56b1,2021-07-11 08:00:00,1736.47,15,25.611,99.0,267,0.0,0.0,23.444,2.19,26.5,0.0,0.0,0.0,584.2,1265.68
3920,6131a26e131566b9e6db56b2,2021-07-11 09:00:00,1203.73,10,26.611,89.0,264,0.402,1.118,24.533,3.308,27.628,0.0,0.0,0.0,584.2,1265.68
3921,6131a26e131566b9e6db56b3,2021-07-11 10:00:00,2435.44,22,27.722,85.0,265,1.52,2.19,24.761,3.308,31.978,0.0,0.0,0.0,584.2,1265.68
3922,6131a26e131566b9e6db56b4,2021-07-11 11:00:00,2398.45,22,28.611,84.0,276,1.52,3.308,24.811,3.308,33.678,0.0,0.0,0.0,584.2,1265.68
3923,6131a26e131566b9e6db56b5,2021-07-11 12:00:00,3209.27,30,29.722,80.0,269,1.296,2.19,25.889,3.308,36.828,0.0,0.0,0.0,584.2,1265.68
3924,6131a26e131566b9e6db56b6,2021-07-11 13:00:00,3051.13,27,30.889,80.0,267,1.207,2.19,25.944,4.381,38.35,0.0,0.0,0.0,584.2,1265.68
3925,6131a26e131566b9e6db56b7,2021-07-11 14:00:00,4155.1900000000005,32,31.889,79.0,294,1.609,2.19,25.961,4.381,40.444,0.0,0.0,0.0,584.2,1265.68
3926,6131a26e131566b9e6db56b8,2021-07-11 15:00:00,2899.54,19,31.722,80.0,345,1.52,3.308,27.4,4.381,42.567,0.0,0.0,0.0,584.2,1265.68
3927,6131a26e131566b9e6db56b9,2021-07-11 16:00:00,2108.2400000000002,13,30.5,82.0,270,1.296,2.19,26.639,4.381,38.833,0.0,0.0,0.0,584.2,1265.68
3928,6131a26e131566b9e6db56ba,2021-07-11 17:00:00,1358.88,8,29.278,89.0,268,0.581,1.118,26.528,4.381,36.494,0.0,0.0,0.0,584.2,1265.68
3929,6131a26e131566b9e6db56bb,2021-07-11 18:00:00,621.0100000000001,6,27.778,91.0,242,0.492,1.118,25.983,4.381,33.328,0.0,0.0,0.0,584.2,1265.68
3930,6131a26e131566b9e6db56bc,2021-07-11 19:00:00,90.89,0,27.111,96.0,205,0.0,0.0,25.656,4.381,31.583,0.0,0.0,0.0,584.2,1265.68
3931,6131a26e131566b9e6db56bd,2021-07-11 20:00:00,0.0,0,25.778,98.0,198,0.0,0.0,25.089,4.381,26.917,0.0,0.0,0.0,584.2,1265.68
3932,6131a26e131566b9e6db56be,2021-07-11 21:00:00,0.0,0,24.611,99.0,181,0.0,0.0,24.272,4.381,25.689,0.0,0.0,0.0,584.2,1265.68
3933,6131a26e131566b9e6db56bf,2021-07-11 22:00:00,0.0,0,24.278,99.0,224,0.0,0.0,24.111,4.381,25.344,0.0,0.0,0.0,584.2,1265.68
3934,6131a26e131566b9e6db56c0,2021-07-11 23:00:00,0.0,0,24.5,99.0,320,0.0,0.0,24.222,4.381,25.567,0.0,0.0,0.0,584.2,1265.68
3935,6131a26e131566b9e6db5559,2021-07-12 00:00:00,0.0,0,24.611,96.0,251,0.089,1.118,23.928,3.308,25.633,0.0,0.0,0.0,584.2,1265.68
3936,6131a26e131566b9e6db555a,2021-07-12 01:00:00,0.0,0,24.5,97.0,274,0.0,0.0,23.989,3.308,25.539,0.0,0.0,0.0,584.2,1265.68
3937,6131a26e131566b9e6db555b,2021-07-12 02:00:00,0.0,0,24.278,97.0,282,0.0,0.0,23.772,3.308,25.294,0.0,0.0,0.0,584.2,1265.68
3938,6131a26e131566b9e6db555c,2021-07-12 03:00:00,0.0,0,24.222,98.0,357,0.0,0.0,23.772,3.308,25.233,0.0,0.0,0.0,584.2,1265.68
3939,6131a26e131566b9e6db555d,2021-07-12 04:00:00,0.0,0,23.611,99.0,223,0.0,0.0,23.444,3.308,24.611,0.0,0.0,0.0,584.2,1265.68
3940,6131a26e131566b9e6db555e,2021-07-12 05:00:00,6.59,0,23.222,99.0,223,0.0,0.0,23.056,3.308,24.183,0.0,0.0,0.0,584.2,1265.68
3941,6131a26e131566b9e6db555f,2021-07-12 06:00:00,287.58,3,23.722,99.0,223,0.0,0.0,23.556,3.308,24.733,0.0,0.0,0.0,584.2,1265.68
3942,6131a26e131566b9e6db5560,2021-07-12 07:00:00,1450.49,9,27.389,99.0,333,0.0,0.0,23.833,3.308,30.622,0.0,0.0,0.0,584.2,1265.68
3943,6131a26e131566b9e6db5561,2021-07-12 08:00:00,1700.94,12,28.222,86.0,296,0.0,0.0,25.05,3.308,33.178,0.0,0.0,0.0,584.2,1265.68
3944,6131a26e131566b9e6db5562,2021-07-12 09:00:00,2694.6,21,30.111,80.0,240,1.52,2.19,25.889,3.308,36.828,0.0,0.0,0.0,584.2,1265.68
3945,6131a26e131566b9e6db5563,2021-07-12 10:00:00,4004.24,37,30.222,79.0,310,2.682,4.381,25.622,4.381,36.783,0.0,0.0,0.0,584.2,1265.68
3946,6131a26e131566b9e6db5564,2021-07-12 11:00:00,3863.7299999999996,37,31.0,77.0,261,1.52,2.19,26.478,4.381,39.839,0.0,0.0,0.0,584.2,1265.68
3947,6131a26e131566b9e6db5565,2021-07-12 12:00:00,4068.64,41,32.889,73.0,265,0.894,2.19,27.228,4.381,43.861,0.0,0.0,0.0,584.2,1265.68
3948,6131a26e131566b9e6db5566,2021-07-12 13:00:00,3625.56,32,31.778,76.0,271,2.19,4.381,26.956,4.381,41.794,0.0,0.0,0.0,584.2,1265.68
3949,6131a26e131566b9e6db5567,2021-07-12 14:00:00,3006.65,25,30.722,77.0,270,1.788,3.308,26.211,4.381,38.978,0.0,0.0,0.0,584.2,1265.68
3950,6131a26e131566b9e6db5568,2021-07-12 15:00:00,2907.74,19,30.111,80.0,269,1.118,2.19,26.056,4.381,37.722,0.0,0.0,0.0,584.2,1265.68
3951,6131a26e131566b9e6db5569,2021-07-12 16:00:00,3728.62,15,31.0,78.0,259,2.19,3.308,26.261,4.381,39.5,0.0,0.0,0.0,584.2,1265.68
3952,6131a26e131566b9e6db556a,2021-07-12 17:00:00,1563.5,9,30.222,79.0,326,1.52,2.19,25.294,4.381,36.917,0.0,0.0,0.0,584.2,1265.68
3953,6131a26e131566b9e6db556b,2021-07-12 18:00:00,891.0199999999999,6,28.889,84.0,249,0.805,2.19,25.289,4.381,34.644,0.0,0.0,0.0,584.2,1265.68
3954,6131a26e131566b9e6db556c,2021-07-12 19:00:00,166.82,0,27.5,91.0,183,0.0,0.0,24.744,4.381,31.522,0.0,0.0,0.0,584.2,1265.68
3955,6131a26e131566b9e6db556d,2021-07-12 20:00:00,0.0,0,25.611,95.0,212,0.0,0.0,24.389,4.381,26.656,0.0,0.0,0.0,584.2,1265.68
3956,6131a26e131566b9e6db556e,2021-07-12 21:00:00,0.0,0,24.222,97.0,182,0.0,0.0,23.717,4.381,25.233,0.0,0.0,0.0,584.2,1265.68
3957,6131a26e131566b9e6db556f,2021-07-12 22:00:00,0.0,0,24.778,97.0,296,1.118,2.19,23.744,4.381,25.767,0.0,0.0,0.0,584.2,1265.68
3958,6131a26e131566b9e6db5570,2021-07-12 23:00:00,0.0,0,25.111,94.0,340,0.089,1.118,24.072,4.381,26.133,0.0,0.0,0.0,584.2,1265.68
3959,6131a26e131566b9e6db51b1,2021-07-13 00:00:00,0.0,0,25.278,94.0,263,1.207,2.19,24.183,2.19,26.261,0.0,0.0,0.0,584.2,1265.68
3960,6131a26e131566b9e6db51b2,2021-07-13 01:00:00,0.0,0,25.278,93.0,259,0.0,0.0,24.061,3.308,26.289,0.0,0.0,0.0,584.2,1265.68
3961,6131a26e131566b9e6db51b3,2021-07-13 02:00:00,0.0,0,25.278,94.0,291,0.0,0.0,24.061,3.308,26.289,0.0,0.0,0.0,584.2,1265.68
3962,6131a26e131566b9e6db51b4,2021-07-13 03:00:00,0.0,0,25.0,94.0,264,0.492,2.19,23.967,3.308,26.011,0.0,0.0,0.0,584.2,1265.68
3963,6131a26e131566b9e6db51b5,2021-07-13 04:00:00,0.0,0,25.0,96.0,238,0.402,2.19,24.028,3.308,26.011,0.0,0.0,0.0,584.2,1265.68
3964,6131a26e131566b9e6db51b6,2021-07-13 05:00:00,74.32,0,24.611,98.0,337,0.0,0.0,23.928,3.308,25.633,0.0,0.0,0.0,584.2,1265.68
3965,6131a26e131566b9e6db51b7,2021-07-13 06:00:00,842.48,5,25.5,98.0,253,0.0,0.0,24.1,3.308,26.406,0.0,0.0,0.0,584.2,1265.68
3966,6131a26e131566b9e6db51b8,2021-07-13 07:00:00,1739.8400000000001,8,28.5,87.0,150,0.089,1.118,25.133,3.308,31.911,0.0,0.0,0.0,584.2,1265.68
3967,6131a26e131566b9e6db51b9,2021-07-13 08:00:00,2290.8700000000003,13,30.778,78.0,264,0.089,1.118,25.839,3.308,37.433,0.0,0.0,0.0,584.2,1265.68
3968,6131a26e131566b9e6db51ba,2021-07-13 09:00:00,2322.4999999999995,20,30.0,80.0,272,1.788,2.19,25.083,3.308,35.494,0.0,0.0,0.0,584.2,1265.68
3969,6131a26e131566b9e6db51bb,2021-07-13 10:00:00,3614.45,34,30.889,72.0,265,0.179,1.118,24.65,3.308,36.25,0.0,0.0,0.0,584.2,1265.68
3970,6131a26e131566b9e6db51bc,2021-07-13 11:00:00,2771.33,25,31.889,70.0,258,0.492,2.19,25.478,4.381,39.728,0.0,0.0,0.0,584.2,1265.68
3971,6131a26e131566b9e6db51bd,2021-07-13 12:00:00,3667.8199999999997,35,31.278,70.0,304,1.296,2.19,25.133,4.381,38.356,0.0,0.0,0.0,584.2,1265.68
3972,6131a26e131566b9e6db51be,2021-07-13 13:00:00,3835.77,36,31.722,74.0,259,1.52,2.19,26.022,4.381,39.506,0.0,0.0,0.0,584.2,1265.68
3973,6131a26e131566b9e6db51bf,2021-07-13 14:00:00,4201.09,35,31.778,75.0,284,1.922,4.381,26.783,4.381,41.589,0.0,0.0,0.0,584.2,1265.68
3974,6131a26e131566b9e6db51c0,2021-07-13 15:00:00,2539.35,18,31.5,79.0,304,1.922,3.308,26.961,4.381,41.444,0.0,0.0,0.0,584.2,1265.68
3975,6131a26e131566b9e6db51c1,2021-07-13 16:00:00,1134.4099999999999,10,30.778,84.0,272,1.118,2.19,26.917,4.381,40.139,0.0,0.0,0.0,584.2,1265.68
3976,6131a26e131566b9e6db51c2,2021-07-13 17:00:00,730.48,6,28.5,86.0,321,0.089,1.118,25.506,4.381,33.956,0.0,0.0,0.0,584.2,1265.68
3977,6131a26e131566b9e6db51c3,2021-07-13 18:00:00,472.88,5,27.611,89.0,346,0.805,2.19,25.244,4.381,32.222,0.0,0.0,0.0,584.2,1265.68
3978,6131a26e131566b9e6db51c4,2021-07-13 19:00:00,55.15,0,26.778,92.0,259,0.089,1.118,25.017,4.381,30.339,0.0,0.0,0.0,584.2,1265.68
3979,6131a26e131566b9e6db51c5,2021-07-13 20:00:00,0.0,0,26.278,92.0,242,0.0,1.118,24.872,4.381,27.361,0.0,0.0,0.0,584.2,1265.68
3980,6131a26e131566b9e6db51c6,2021-07-13 21:00:00,0.0,0,26.111,92.0,222,0.0,1.118,24.706,4.381,27.178,0.0,0.0,0.0,584.2,1265.68
3981,6131a26e131566b9e6db51c7,2021-07-13 22:00:00,0.0,0,26.0,92.0,327,0.805,2.19,24.594,4.381,27.056,0.0,0.0,0.0,584.2,1265.68
3982,6131a26e131566b9e6db51c8,2021-07-13 23:00:00,0.0,0,25.889,93.0,326,0.492,1.118,24.556,4.381,26.933,0.0,0.0,0.0,584.2,1265.68
3983,6131a26e131566b9e6db4fa1,2021-07-14 00:00:00,0.0,0,25.611,93.0,286,0.0,1.118,24.389,3.308,26.656,0.0,0.0,0.0,584.2,1265.68
3984,6131a26e131566b9e6db4fa2,2021-07-14 01:00:00,0.0,0,25.611,93.0,255,0.089,1.118,24.389,3.308,26.656,0.0,0.0,0.0,584.2,1265.68
3985,6131a26e131566b9e6db4fa3,2021-07-14 02:00:00,0.0,0,25.722,94.0,259,0.089,1.118,24.572,3.308,26.778,0.0,0.0,0.0,584.2,1265.68
3986,6131a26e131566b9e6db4fa4,2021-07-14 03:00:00,0.0,0,25.5,94.0,258,0.089,1.118,24.461,3.308,26.561,0.0,0.0,0.0,584.2,1265.68
3987,6131a26e131566b9e6db4fa5,2021-07-14 04:00:00,0.0,0,25.222,95.0,307,0.179,1.118,24.183,3.308,26.256,0.0,0.0,0.0,584.2,1265.68
3988,6131a26e131566b9e6db4fa6,2021-07-14 05:00:00,32.66,0,24.889,97.0,343,0.0,0.0,24.211,3.308,25.917,0.0,0.0,0.0,584.2,1265.68
3989,6131a26e131566b9e6db4fa7,2021-07-14 06:00:00,392.74,5,25.389,96.0,329,0.0,0.0,24.417,3.308,26.439,0.0,0.0,0.0,584.2,1265.68
3990,6131a26e131566b9e6db4fa8,2021-07-14 07:00:00,901.52,7,26.778,93.0,314,0.0,0.0,24.522,3.308,29.833,0.0,0.0,0.0,584.2,1265.68
3991,6131a26e131566b9e6db4fa9,2021-07-14 08:00:00,2091.8,15,29.278,85.0,319,0.089,1.118,24.928,3.308,34.611,0.0,0.0,0.0,584.2,1265.68
3992,6131a26e131566b9e6db4faa,2021-07-14 09:00:00,2646.06,20,30.722,79.0,302,0.581,2.19,25.839,3.308,38.35,0.0,0.0,0.0,584.2,1265.68
3993,6131a26e131566b9e6db4fab,2021-07-14 10:00:00,1618.8500000000001,14,30.889,84.0,330,0.0,0.0,26.372,3.308,39.489,0.0,0.0,0.0,584.2,1265.68
3994,6131a26e131566b9e6db4fac,2021-07-14 11:00:00,1679.17,14,29.222,84.0,317,0.089,1.118,25.822,3.308,35.839,0.0,0.0,0.0,584.2,1265.68
3995,6131a26e131566b9e6db4fad,2021-07-14 12:00:00,1642.67,13,29.222,85.0,256,1.296,2.19,26.106,3.308,35.6,0.0,0.0,0.0,584.2,1265.68
3996,6131a26e131566b9e6db4fae,2021-07-14 13:00:00,2149.42,17,29.778,84.0,277,0.089,1.118,25.733,3.308,36.728,0.0,0.0,0.0,584.2,1265.68
3997,6131a26e131566b9e6db4faf,2021-07-14 14:00:00,3086.47,23,30.111,83.0,262,1.609,3.308,26.789,4.381,38.539,0.0,0.0,0.0,584.2,1265.68
3998,6131a26e131566b9e6db4fb0,2021-07-14 15:00:00,3481.8700000000003,23,30.778,81.0,256,1.788,3.308,26.75,4.381,39.806,0.0,0.0,0.0,584.2,1265.68
3999,6131a26e131566b9e6db4fb1,2021-07-14 16:00:00,2351.4400000000005,13,29.722,85.0,335,1.296,2.19,26.283,4.381,36.828,0.0,0.0,0.0,584.2,1265.68
4000,6131a26e131566b9e6db4fb2,2021-07-14 17:00:00,2659.7799999999997,9,29.278,84.0,251,1.207,2.19,26.228,4.381,36.322,0.0,0.0,0.0,584.2,1265.68
4001,6131a26e131566b9e6db4fb3,2021-07-14 18:00:00,933.0,6,29.722,87.0,303,0.0,1.118,26.1,4.381,37.094,0.0,0.0,0.0,584.2,1265.68
4002,6131a26e131566b9e6db4fb4,2021-07-14 19:00:00,93.27999999999999,0,27.5,91.0,259,1.118,2.19,25.328,4.381,32.111,0.0,0.0,0.0,584.2,1265.68
4003,6131a26e131566b9e6db4fb5,2021-07-14 20:00:00,0.0,0,25.778,92.0,287,0.0,0.0,24.322,5.498,26.789,0.0,0.0,0.0,584.2,1265.68
4004,6131a26e131566b9e6db4fb6,2021-07-14 21:00:00,0.0,0,25.611,93.0,244,0.0,0.0,24.211,5.498,26.628,0.0,0.0,0.0,584.2,1265.68
4005,6131a26e131566b9e6db4fb7,2021-07-14 22:00:00,0.0,0,25.278,94.0,346,0.0,0.0,24.061,5.498,26.289,0.0,0.0,0.0,584.2,1265.68
4006,6131a26e131566b9e6db4fb8,2021-07-14 23:00:00,0.0,0,24.889,96.0,302,0.0,0.0,23.867,5.498,25.889,0.0,0.0,0.0,584.2,1265.68
4007,6131a26e131566b9e6db4d9e,2021-07-15 00:00:00,0.0,0,24.278,95.0,349,0.0,0.0,23.422,0.0,25.244,0.0,0.0,0.0,584.2,1265.68
4008,6131a26e131566b9e6db4d9f,2021-07-15 01:00:00,0.0,0,24.111,98.0,158,0.0,0.0,23.494,0.0,25.083,0.0,0.0,0.0,584.2,1265.68
4009,6131a26e131566b9e6db4da0,2021-07-15 02:00:00,0.0,0,23.0,99.0,216,0.0,0.0,22.667,0.0,23.917,0.0,0.0,0.0,584.2,1265.68
4010,6131a26e131566b9e6db4da1,2021-07-15 03:00:00,0.0,0,22.5,99.0,228,0.0,0.0,22.333,0.0,23.389,0.0,0.0,0.0,584.2,1265.68
4011,6131a26e131566b9e6db4da2,2021-07-15 04:00:00,0.0,0,21.889,99.0,181,0.0,0.0,21.722,0.0,22.717,0.0,0.0,0.0,584.2,1265.68
4012,6131a26e131566b9e6db4da3,2021-07-15 05:00:00,73.82,0,22.222,99.0,303,0.0,0.0,22.056,0.0,23.083,0.0,0.0,0.0,584.2,1265.68
4013,6131a26e131566b9e6db4da4,2021-07-15 06:00:00,1049.17,6,23.778,99.0,345,0.0,0.0,23.333,0.0,24.694,0.0,0.0,0.0,584.2,1265.68
