bikepath_id,이름,년도,경도,위도,경로,step
1909,Emerald Necklace Trail,2006,-71.11519793,42.32360222,1909-0,114
1909,Emerald Necklace Trail,2006,-71.1152664,42.32356076,1909-0,115
1909,Emerald Necklace Trail,2006,-71.11531882,42.32351924,1909-0,116
1909,Emerald Necklace Trail,2006,-71.1153874,42.32345992,1909-0,117
1909,Emerald Necklace Trail,2006,-71.11544791,42.32340652,1909-0,118
1909,Emerald Necklace Trail,2006,-71.11550429,42.32337395,1909-0,119
1909,Emerald Necklace Trail,2006,-71.11557272,42.32333845,1909-0,120
1909,Emerald Necklace Trail,2006,-71.11565321,42.32330001,1909-0,121
1909,Emerald Necklace Trail,2006,-71.11573769,42.32326456,1909-0,122
1909,Emerald Necklace Trail,2006,-71.11578604,42.32323196,1909-0,123
1909,Emerald Necklace Trail,2006,-71.11586645,42.32320543,1909-0,124
1909,Emerald Necklace Trail,2006,-71.11594687,42.3231789,1909-0,125
1909,Emerald Necklace Trail,2006,-71.11605539,42.32314949,1909-0,126
1909,Emerald Necklace Trail,2006,-71.11611973,42.32312588,1909-0,127
1909,Emerald Necklace Trail,2006,-71.11618412,42.32309632,1909-0,128
1909,Emerald Necklace Trail,2006,-71.11625649,42.32307274,1909-0,129
1909,Emerald Necklace Trail,2006,-71.11633287,42.32304917,1909-0,130
1909,Emerald Necklace Trail,2006,-71.11640528,42.32301964,1909-0,131
1909,Emerald Necklace Trail,2006,-71.11646966,42.32299007,1909-0,132
1909,Emerald Necklace Trail,2006,-71.11653001,42.32296348,1909-0,133
1909,Emerald Necklace Trail,2006,-71.11657433,42.32293385,1909-0,134
1909,Emerald Necklace Trail,2006,-71.11662673,42.32289531,1909-0,135
1909,Emerald Necklace Trail,2006,-71.11668314,42.32285679,1909-0,136
1909,Emerald Necklace Trail,2006,-71.11672746,42.32282716,1909-0,137
1909,Emerald Necklace Trail,2006,-71.11677188,42.32277966,1909-0,138
1909,Emerald Necklace Trail,2006,-71.11681633,42.32272919,1909-0,139
1909,Emerald Necklace Trail,2006,-71.11684465,42.32269057,1909-0,140
1909,Emerald Necklace Trail,2006,-71.11686898,42.32264896,1909-0,141
1909,Emerald Necklace Trail,2006,-71.11689736,42.32260142,1909-0,142
1909,Emerald Necklace Trail,2006,-71.1169178,42.32253895,1909-0,143
1909,Emerald Necklace Trail,2006,-71.11693818,42.32248542,1909-0,144
1909,Emerald Necklace Trail,2006,-71.11695056,42.32242888,1909-0,145
1909,Emerald Necklace Trail,2006,-71.116963,42.32236341,1909-0,146
1909,Emerald Necklace Trail,2006,-71.11697142,42.32229793,1909-0,147
1909,Emerald Necklace Trail,2006,-71.11698389,42.32222651,1909-0,148
1909,Emerald Necklace Trail,2006,-71.11698828,42.32216399,1909-0,149
1909,Emerald Necklace Trail,2006,-71.1169886,42.3221104,1909-0,150
1909,Emerald Necklace Trail,2006,-71.11698097,42.32204635,1909-0,151
1909,Emerald Necklace Trail,2006,-71.11697332,42.32198379,1909-0,152
1909,Emerald Necklace Trail,2006,-71.1169497,42.32190927,1909-0,153
1909,Emerald Necklace Trail,2006,-71.1169341,42.32183477,1909-0,154
1909,Emerald Necklace Trail,2006,-71.1169185,42.32176028,1909-0,155
1909,Emerald Necklace Trail,2006,-71.11689088,42.32168277,1909-0,156
1909,Emerald Necklace Trail,2006,-71.1168713,42.3216023,1909-0,157
1909,Emerald Necklace Trail,2006,-71.11685182,42.32150695,1909-0,158
1909,Emerald Necklace Trail,2006,-71.1168163,42.32140856,1909-0,159
1909,Emerald Necklace Trail,2006,-71.11679669,42.32133406,1909-0,160
1909,Emerald Necklace Trail,2006,-71.11678094,42.32128338,1909-0,161
1909,Emerald Necklace Trail,2006,-71.11676126,42.32122078,1909-0,162
1909,Emerald Necklace Trail,2006,-71.1167496,42.32115821,1909-0,163
1909,Emerald Necklace Trail,2006,-71.1167539,42.32111058,1909-0,164
1909,Emerald Necklace Trail,2006,-71.11676265,42.3209915,1909-0,165
1909,Emerald Necklace Trail,2006,-71.11678687,42.32096776,1909-0,166
1909,Emerald Necklace Trail,2006,-71.1168232,42.32093215,1909-0,167
1909,Emerald Necklace Trail,2006,-71.11685152,42.32089353,1909-0,168
1909,Emerald Necklace Trail,2006,-71.11687185,42.32084893,1909-0,169
1909,Emerald Necklace Trail,2006,-71.11689634,42.32078053,1909-0,170
1909,Emerald Necklace Trail,2006,-71.11693288,42.32070918,1909-0,171
1909,Emerald Necklace Trail,2006,-71.1169654,42.3206408,1909-0,172
1909,Emerald Necklace Trail,2006,-71.11698978,42.32059026,1909-0,173
1909,Emerald Necklace Trail,2006,-71.11703026,42.32053084,1909-0,174
1909,Emerald Necklace Trail,2006,-71.11709898,42.32044769,1909-0,175
1909,Emerald Necklace Trail,2006,-71.1171515,42.32038831,1909-0,176
1909,Emerald Necklace Trail,2006,-71.11721205,42.32032896,1909-0,177
1909,Emerald Necklace Trail,2006,-71.11726048,42.32028148,1909-0,178
1909,Emerald Necklace Trail,2006,-71.1173089,42.32023697,1909-0,179
1909,Emerald Necklace Trail,2006,-71.11734926,42.3201984,1909-0,180
1909,Emerald Necklace Trail,2006,-71.11737753,42.32016871,1909-0,181
1909,Emerald Necklace Trail,2006,-71.11740576,42.32014499,1909-0,182
1909,Emerald Necklace Trail,2006,-71.11741808,42.32009738,1909-0,183
1909,Emerald Necklace Trail,2006,-71.11743053,42.32002894,1909-0,184
1909,Emerald Necklace Trail,2006,-71.117443,42.31995751,1909-0,185
1909,Emerald Necklace Trail,2006,-71.11745135,42.31990394,1909-0,186
1909,Emerald Necklace Trail,2006,-71.1174516,42.31986225,1909-0,187
1909,Emerald Necklace Trail,2006,-71.11745193,42.31980865,1909-0,188
1909,Emerald Necklace Trail,2006,-71.11744826,42.31975207,1909-0,189
1909,Emerald Necklace Trail,2006,-71.11744063,42.31968653,1909-0,190
1909,Emerald Necklace Trail,2006,-71.11742498,42.31962097,1909-0,191
1909,Emerald Necklace Trail,2006,-71.11740929,42.31956136,1909-0,192
1909,Emerald Necklace Trail,2006,-71.1173817,42.3194779,1909-0,193
1909,Emerald Necklace Trail,2006,-71.11735414,42.31939145,1909-0,194
1909,Emerald Necklace Trail,2006,-71.11731847,42.31931838,1909-0,195
1909,Emerald Necklace Trail,2006,-71.1172868,42.31924681,1909-0,196
1909,Emerald Necklace Trail,2006,-71.11724706,42.31918414,1909-0,197
1909,Emerald Necklace Trail,2006,-71.11721937,42.31911854,1909-0,198
1909,Emerald Necklace Trail,2006,-71.11719153,42.31907676,1909-0,199
1909,Emerald Necklace Trail,2006,-71.11715175,42.31902005,1909-0,200
1909,Emerald Necklace Trail,2006,-71.11711199,42.31896036,1909-0,201
1909,Emerald Necklace Trail,2006,-71.11708018,42.31891261,1909-0,202
1909,Emerald Necklace Trail,2006,-71.11701225,42.31886623,1909-0,203
1909,Emerald Necklace Trail,2006,-71.11694022,42.31883323,1909-0,204
1909,Emerald Necklace Trail,2006,-71.11687217,42.31880621,1909-0,205
1909,Emerald Necklace Trail,2006,-71.1167961,42.31877915,1909-0,206
1909,Emerald Necklace Trail,2006,-71.11674,42.31876706,1909-0,207
1909,Emerald Necklace Trail,2006,-71.11669205,42.31873414,1909-0,208
1909,Emerald Necklace Trail,2006,-71.11666424,42.31868938,1909-0,209
1909,Emerald Necklace Trail,2006,-71.11663241,42.31864461,1909-0,210
1909,Emerald Necklace Trail,2006,-71.1166126,42.31860285,1909-0,211
1909,Emerald Necklace Trail,2006,-71.11660483,42.31856114,1909-0,212
1909,Emerald Necklace Trail,2006,-71.1166051,42.31851647,1909-0,213
1909,Emerald Necklace Trail,2006,-71.11660145,42.31845691,1909-0,214
1909,Emerald Necklace Trail,2006,-71.11660179,42.31840033,1909-0,215
1909,Emerald Necklace Trail,2006,-71.11661018,42.3183408,1909-0,216
1909,Emerald Necklace Trail,2006,-71.11663053,42.31829323,1909-0,217
1909,Emerald Necklace Trail,2006,-71.11665501,42.31822482,1909-0,218
1909,Emerald Necklace Trail,2006,-71.11667141,42.3181683,1909-0,219
1909,Emerald Necklace Trail,2006,-71.11668778,42.31811475,1909-0,220
1909,Emerald Necklace Trail,2006,-71.11670421,42.31805228,1909-0,221
1909,Emerald Necklace Trail,2006,-71.11673271,42.31798388,1909-0,222
1909,Emerald Necklace Trail,2006,-71.11677315,42.31793042,1909-0,223
1909,Emerald Necklace Trail,2006,-71.11680554,42.31788288,1909-0,224
1909,Emerald Necklace Trail,2006,-71.11682994,42.31782937,1909-0,225
1909,Emerald Necklace Trail,2006,-71.1168504,42.31776392,1909-0,226
1909,Emerald Necklace Trail,2006,-71.11686271,42.31771781,1909-0,227
1909,Emerald Necklace Trail,2006,-71.11687103,42.31767019,1909-0,228
1909,Emerald Necklace Trail,2006,-71.11687534,42.31762107,1909-0,229
1909,Emerald Necklace Trail,2006,-71.11688385,42.3175407,1909-0,230
1909,Emerald Necklace Trail,2006,-71.11688836,42.31745734,1909-0,231
1909,Emerald Necklace Trail,2006,-71.11688899,42.31735312,1909-0,232
1909,Emerald Necklace Trail,2006,-71.11688148,42.31726823,1909-0,233
1909,Emerald Necklace Trail,2006,-71.11688593,42.31719678,1909-0,234
1909,Emerald Necklace Trail,2006,-71.11688631,42.31713425,1909-0,235
1909,Emerald Necklace Trail,2006,-71.11688271,42.31706575,1909-0,236
1909,Emerald Necklace Trail,2006,-71.1168712,42.31697936,1909-0,237
1909,Emerald Necklace Trail,2006,-71.11687166,42.31690194,1909-0,238
1909,Emerald Necklace Trail,2006,-71.11686812,42.31682451,1909-0,239
1909,Emerald Necklace Trail,2006,-71.11686468,42.31672921,1909-0,240
1909,Emerald Necklace Trail,2006,-71.11686909,42.31666371,1909-0,241
1909,Emerald Necklace Trail,2006,-71.11686951,42.31659523,1909-0,242
1909,Emerald Necklace Trail,2006,-71.11686989,42.31653269,1909-0,243
1909,Emerald Necklace Trail,2006,-71.1168782,42.31648508,1909-0,244
1909,Emerald Necklace Trail,2006,-71.11688666,42.31641364,1909-0,245
1909,Emerald Necklace Trail,2006,-71.11689515,42.31633625,1909-0,246
1909,Emerald Necklace Trail,2006,-71.11690765,42.31625887,1909-0,247
1909,Emerald Necklace Trail,2006,-71.11692012,42.31618744,1909-0,248
1909,Emerald Necklace Trail,2006,-71.11694062,42.31611605,1909-0,249
1909,Emerald Necklace Trail,2006,-71.11695303,42.31605355,1909-0,250
1909,Emerald Necklace Trail,2006,-71.11696946,42.31599108,1909-0,251
1909,Emerald Necklace Trail,2006,-71.11698579,42.31594349,1909-0,252
1909,Emerald Necklace Trail,2006,-71.11700618,42.31588996,1909-0,253
1909,Emerald Necklace Trail,2006,-71.11702651,42.31584536,1909-0,254
1909,Emerald Necklace Trail,2006,-71.11705084,42.31580375,1909-0,255
1909,Emerald Necklace Trail,2006,-71.1170873,42.31574432,1909-0,256
1909,Emerald Necklace Trail,2006,-71.11710763,42.31570121,1909-0,257
1909,Emerald Necklace Trail,2006,-71.11713593,42.31566557,1909-0,258
1909,Emerald Necklace Trail,2006,-71.11716822,42.31563292,1909-0,259
1909,Emerald Necklace Trail,2006,-71.11719652,42.31559728,1909-0,260
1909,Emerald Necklace Trail,2006,-71.11723288,42.31555571,1909-0,261
1909,Emerald Necklace Trail,2006,-71.11725712,42.315529,1909-0,262
1909,Emerald Necklace Trail,2006,-71.11730541,42.31550533,1909-0,263
1909,Emerald Necklace Trail,2006,-71.11736978,42.31547577,1909-0,264
1909,Emerald Necklace Trail,2006,-71.11744216,42.31544921,1909-0,265
1909,Emerald Necklace Trail,2006,-71.11751861,42.31541373,1909-0,266
1909,Emerald Necklace Trail,2006,-71.11759102,42.31538122,1909-0,267
1909,Emerald Necklace Trail,2006,-71.11765142,42.31534569,1909-0,268
1909,Emerald Necklace Trail,2006,-71.11770779,42.31531312,1909-0,269
1909,Emerald Necklace Trail,2006,-71.11780036,42.31526578,1909-0,270
1909,Emerald Necklace Trail,2006,-71.11787684,42.31522435,1909-0,271
1909,Emerald Necklace Trail,2006,-71.11797347,42.31516809,1909-0,272
1909,Emerald Necklace Trail,2006,-71.11804196,42.31512068,1909-0,273
1909,Emerald Necklace Trail,2006,-71.11810637,42.31508516,1909-0,274
1909,Emerald Necklace Trail,2006,-71.11817082,42.31504368,1909-0,275
1909,Emerald Necklace Trail,2006,-71.11824341,42.31498139,1909-0,276
1909,Emerald Necklace Trail,2006,-71.11832,42.31492209,1909-0,277
1909,Emerald Necklace Trail,2006,-71.11839664,42.31485386,1909-0,278
1909,Emerald Necklace Trail,2006,-71.11846927,42.31478561,1909-0,279
1909,Emerald Necklace Trail,2006,-71.11856597,42.31471744,1909-0,280
1909,Emerald Necklace Trail,2006,-71.11867075,42.31464037,1909-0,281
1909,Emerald Necklace Trail,2006,-71.11875542,42.31457216,1909-0,282
1909,Emerald Necklace Trail,2006,-71.1188401,42.31450098,1909-0,283
1909,Emerald Necklace Trail,2006,-71.11893279,42.3144328,1909-0,284
1909,Emerald Necklace Trail,2006,-71.11903355,42.31435571,1909-0,285
1909,Emerald Necklace Trail,2006,-71.11911016,42.31429343,1909-0,286
1909,Emerald Necklace Trail,2006,-71.11920693,42.31421336,1909-0,287
1909,Emerald Necklace Trail,2006,-71.11925536,42.31416587,1909-0,288
1909,Emerald Necklace Trail,2006,-71.11931175,42.31413033,1909-0,289
1909,Emerald Necklace Trail,2006,-71.11938022,42.31408589,1909-0,290
1909,Emerald Necklace Trail,2006,-71.11945675,42.31403552,1909-0,291
1909,Emerald Necklace Trail,2006,-71.1195292,42.31399705,1909-0,292
1909,Emerald Necklace Trail,2006,-71.11964976,42.31396469,1909-0,293
1909,Emerald Necklace Trail,2006,-71.11972609,42.31394708,1909-0,294
1909,Emerald Necklace Trail,2006,-71.11982652,42.31392657,1909-0,295
1909,Emerald Necklace Trail,2006,-71.11992288,42.31391497,1909-0,296
1909,Emerald Necklace Trail,2006,-71.12000715,42.31391228,1909-0,297
1909,Emerald Necklace Trail,2006,-71.12009539,42.31391555,1909-0,298
1909,Emerald Necklace Trail,2006,-71.12015953,42.31392469,1909-0,299
1909,Emerald Necklace Trail,2006,-71.12021169,42.31392486,1909-0,300
1909,Emerald Necklace Trail,2006,-71.12027192,42.31391613,1909-0,301
1909,Emerald Necklace Trail,2006,-71.12039236,42.31390462,1909-0,302
1909,Emerald Necklace Trail,2006,-71.12050075,42.31389306,1909-0,303
1909,Emerald Necklace Trail,2006,-71.12061314,42.3138845,1909-0,304
1909,Emerald Necklace Trail,2006,-71.12069347,42.31386988,1909-0,305
1909,Emerald Necklace Trail,2006,-71.12075773,42.31385818,1909-0,306
1909,Emerald Necklace Trail,2006,-71.12083,42.31384948,1909-0,307
1909,Emerald Necklace Trail,2006,-71.12088619,42.31384669,1909-0,308
1909,Emerald Necklace Trail,2006,-71.1209423,42.31385581,1909-0,309
1909,Emerald Necklace Trail,2006,-71.12098232,42.31387381,1909-0,310
1909,Emerald Necklace Trail,2006,-71.12104635,42.31390082,1909-0,311
1909,Emerald Necklace Trail,2006,-71.12111842,42.31392488,1909-0,312
1909,Emerald Necklace Trail,2006,-71.12118246,42.31395189,1909-0,313
1909,Emerald Necklace Trail,2006,-71.1212385,42.31397292,1909-0,314
1909,Emerald Necklace Trail,2006,-71.12128654,42.31399094,1909-0,315
1909,Emerald Necklace Trail,2006,-71.12135465,42.31400606,1909-0,316
1909,Emerald Necklace Trail,2006,-71.12141883,42.31400924,1909-0,317
1909,Emerald Necklace Trail,2006,-71.121483,42.31401243,1909-0,318
1909,Emerald Necklace Trail,2006,-71.12155923,42.31401268,1909-0,319
1909,Emerald Necklace Trail,2006,-71.12161139,42.31401286,1909-0,320
1909,Emerald Necklace Trail,2006,-71.12165958,42.31400408,1909-0,321
1909,Emerald Necklace Trail,2006,-71.12172386,42.31398941,1909-0,322
1909,Emerald Necklace Trail,2006,-71.12178816,42.31397175,1909-0,323
1909,Emerald Necklace Trail,2006,-71.12186054,42.31394519,1909-0,324
1909,Emerald Necklace Trail,2006,-71.12192494,42.31390967,1909-0,325
1909,Emerald Necklace Trail,2006,-71.1219603,42.31384598,1909-0,326
1909,Emerald Necklace Trail,2006,-71.12199029,42.31379487,1909-0,327
1909,Emerald Necklace Trail,2006,-71.12187415,42.31374874,1909-0,328
1910,Emerald Necklace Trail,2006,-71.11349116,42.33079397,1910-0,1
1910,Emerald Necklace Trail,2006,-71.11356506,42.33094462,1910-0,2
1910,Emerald Necklace Trail,2006,-71.11359888,42.3310437,1910-0,3
1910,Emerald Necklace Trail,2006,-71.11363307,42.33108212,1910-0,4
1910,Emerald Necklace Trail,2006,-71.11368618,42.33105965,1910-0,5
1911,Emerald Necklace Trail,2006,-71.11567685,42.32642364,1911-0,1
1911,Emerald Necklace Trail,2006,-71.11567585,42.32636248,1911-0,2
1911,Emerald Necklace Trail,2006,-71.11567615,42.32631362,1911-0,3
1911,Emerald Necklace Trail,2006,-71.11567227,42.3262739,1911-0,4
1911,Emerald Necklace Trail,2006,-71.11566437,42.3262189,1911-0,5
1911,Emerald Necklace Trail,2006,-71.11564821,42.32616997,1911-0,6
1911,Emerald Necklace Trail,2006,-71.11561563,42.32611183,1911-0,7
1911,Emerald Necklace Trail,2006,-71.11556254,42.32604446,1911-0,8
1911,Emerald Necklace Trail,2006,-71.1155011,42.32599539,1911-0,9
1911,Emerald Necklace Trail,2006,-71.11541924,42.32591876,1911-0,10
1911,Emerald Necklace Trail,2006,-71.11535389,42.32583608,1911-0,11
1911,Emerald Necklace Trail,2006,-71.1152969,42.32573205,1911-0,12
1911,Emerald Necklace Trail,2006,-71.11527661,42.32568311,1911-0,13
1911,Emerald Necklace Trail,2006,-71.11526056,42.32561587,1911-0,14
1911,Emerald Necklace Trail,2006,-71.11524032,42.32556082,1911-0,15
1911,Emerald Necklace Trail,2006,-71.11522004,42.32551189,1911-0,16
1911,Emerald Necklace Trail,2006,-71.11522028,42.32547218,1911-0,17
1911,Emerald Necklace Trail,2006,-71.11520402,42.32543853,1911-0,18
1911,Emerald Necklace Trail,2006,-71.11517556,42.32538041,1911-0,19
1911,Emerald Necklace Trail,2006,-71.11510991,42.32534659,1911-0,20
1911,Emerald Necklace Trail,2006,-71.11507317,42.3252976,1911-0,21
1911,Emerald Necklace Trail,2006,-71.11504887,42.32523339,1911-0,22
1911,Emerald Necklace Trail,2006,-71.1150243,42.32521192,1911-0,23
1911,Emerald Necklace Trail,2006,-71.11495439,42.32520253,1911-0,24
1911,Emerald Necklace Trail,2006,-71.11490509,42.32518709,1911-0,25
1911,Emerald Necklace Trail,2006,-71.11485993,42.32516861,1911-0,26
1911,Emerald Necklace Trail,2006,-71.11482315,42.32512573,1911-0,27
1911,Emerald Necklace Trail,2006,-71.11478657,42.32504925,1911-0,28
1911,Emerald Necklace Trail,2006,-71.11476653,42.32496061,1911-0,29
1911,Emerald Necklace Trail,2006,-71.11476677,42.32492091,1911-0,30
1911,Emerald Necklace Trail,2006,-71.11480812,42.32489051,1911-0,31
1911,Emerald Necklace Trail,2006,-71.11484525,42.32487536,1911-0,32
1911,Emerald Necklace Trail,2006,-71.11487013,42.3248449,1911-0,33
1911,Emerald Necklace Trail,2006,-71.11487026,42.32482352,1911-0,34
1911,Emerald Necklace Trail,2006,-71.11483376,42.32473483,1911-0,35
1911,Emerald Necklace Trail,2006,-71.1148013,42.32465836,1911-0,36
1911,Emerald Necklace Trail,2006,-71.11478513,42.32460944,1911-0,37
1911,Emerald Necklace Trail,2006,-71.11476479,42.32456967,1911-0,38
1911,Emerald Necklace Trail,2006,-71.1147187,42.32454455,1911-0,39
1912,Charles River Bike Path,2006,-71.1325409,42.37225249,1912-0,1
1912,Charles River Bike Path,2006,-71.13253388,42.37222255,1912-0,2
1912,Charles River Bike Path,2006,-71.13247369,42.37211856,1912-0,3
1912,Charles River Bike Path,2006,-71.1324492,42.37207722,1912-0,4
1912,Charles River Bike Path,2006,-71.13225863,42.37188864,1912-0,5
1912,Charles River Bike Path,2006,-71.1322097,42.3717968,1912-0,6
1912,Charles River Bike Path,2006,-71.13215448,42.37172326,1912-0,7
1912,Charles River Bike Path,2006,-71.13208066,42.37165885,1912-0,8
1912,Charles River Bike Path,2006,-71.13198821,42.37160812,1912-0,9
1912,Charles River Bike Path,2006,-71.1318834,42.37155735,1912-0,10
1912,Charles River Bike Path,2006,-71.13170477,42.37144216,1912-0,11
1912,Charles River Bike Path,2006,-71.13158168,42.37134549,1912-0,12
1912,Charles River Bike Path,2006,-71.13145256,42.3712213,1912-0,13
1912,Charles River Bike Path,2006,-71.1313481,42.37111093,1912-0,14
1912,Charles River Bike Path,2006,-71.13119455,42.37093622,1912-0,15
1912,Charles River Bike Path,2006,-71.13112108,42.37081221,1912-0,16
1912,Charles River Bike Path,2006,-71.13102299,42.37066977,1912-0,17
1912,Charles River Bike Path,2006,-71.13095586,42.37051826,1912-0,18
1912,Charles River Bike Path,2006,-71.13088873,42.37036675,1912-0,19
1912,Charles River Bike Path,2006,-71.13084029,42.37019238,1912-0,20
1912,Charles River Bike Path,2006,-71.13079795,42.37003179,1912-0,21
1912,Charles River Bike Path,2006,-71.13079857,42.36992634,1912-0,22
1912,Charles River Bike Path,2006,-71.13079329,42.36977045,1912-0,23
1912,Charles River Bike Path,2006,-71.13081307,42.36955962,1912-0,24
1912,Charles River Bike Path,2006,-71.13083226,42.36944965,1912-0,25
1912,Charles River Bike Path,2006,-71.13087655,42.36927558,1912-0,26
1912,Charles River Bike Path,2006,-71.13093311,42.36911989,1912-0,27
1912,Charles River Bike Path,2006,-71.13098944,42.36900087,1912-0,28
1912,Charles River Bike Path,2006,-71.13110803,42.36880869,1912-0,29
1912,Charles River Bike Path,2006,-71.13123904,42.36860739,1912-0,30
1912,Charles River Bike Path,2006,-71.13139459,42.36843826,1912-0,31
1912,Charles River Bike Path,2006,-71.13156874,42.36826001,1912-0,32
1912,Charles River Bike Path,2006,-71.13176135,42.36809559,1912-0,33
1912,Charles River Bike Path,2006,-71.13193521,42.36796777,1912-0,34
