지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
176,2015-02-20 02:12,-1.4,0,122.7,1.1,1022,1028.3,93.1,0,0
176,2015-02-20 02:13,-1.4,0,122.9,1.1,1022,1028.3,93.1,0,0
176,2015-02-20 02:14,-1.4,0,121.4,1.1,1022,1028.3,93.1,0,0
176,2015-02-20 02:15,-1.3,0,120.8,1.1,1022,1028.3,93.2,0,0
176,2015-02-20 02:16,-1.4,0,118.8,1.1,1022,1028.3,93.2,0,0
176,2015-02-20 02:17,-1.4,0,118,1.1,1022,1028.3,93.3,0,0
176,2015-02-20 02:18,-1.4,0,118.1,1.1,1022,1028.3,93.2,0,0
176,2015-02-20 02:19,-1.5,0,118.2,1.1,1022,1028.3,93.3,0,0
176,2015-02-20 02:20,-1.5,0,117.4,1.1,1022,1028.3,93.3,0,0
176,2015-02-20 02:21,-1.4,0,116.8,1.1,1022,1028.3,93.4,0,0
176,2015-02-20 02:22,-1.4,0,117.5,1.1,1022,1028.3,93.5,0,0
176,2015-02-20 02:23,-1.4,0,117.9,1,1022,1028.3,93.5,0,0
176,2015-02-20 02:24,-1.5,0,119.4,1,1022,1028.3,93.5,0,0
176,2015-02-20 02:25,-1.5,0,120.3,1,1022,1028.3,93.5,0,0
176,2015-02-20 02:26,-1.5,0,120.9,.9,1022,1028.3,93.6,0,0
176,2015-02-20 02:27,-1.5,0,120.9,.9,1022,1028.3,93.6,0,0
176,2015-02-20 02:28,-1.5,0,121,.9,1022,1028.3,93.7,0,0
176,2015-02-20 02:29,-1.5,0,119.6,.9,1021.9,1028.2,93.7,0,0
176,2015-02-20 02:30,-1.5,0,118.6,.9,1021.9,1028.2,93.8,0,0
176,2015-02-20 02:31,-1.4,0,116.7,1,1021.9,1028.2,93.8,0,0
176,2015-02-20 02:32,-1.4,0,114.7,1.1,1021.9,1028.2,93.9,0,0
176,2015-02-20 02:33,-1.4,0,112.9,1.1,1021.9,1028.2,93.9,0,0
176,2015-02-20 02:34,-1.5,0,110.9,1.2,1021.9,1028.2,93.9,0,0
176,2015-02-20 02:35,-1.4,0,109.2,1.2,1021.8,1028.1,93.8,0,0
176,2015-02-20 02:36,-1.5,0,108,1.3,1021.8,1028.1,93.8,0,0
176,2015-02-20 02:37,-1.5,0,107,1.3,1021.8,1028.1,93.8,0,0
176,2015-02-20 02:38,-1.5,0,105,1.4,1021.8,1028.1,93.8,0,0
176,2015-02-20 02:39,-1.4,0,104.4,1.4,1021.8,1028.1,93.9,0,0
176,2015-02-20 02:40,-1.5,0,102.8,1.4,1021.8,1028.1,93.9,0,0
176,2015-02-20 02:41,-1.4,0,101.9,1.4,1021.9,1028.2,93.8,0,0
176,2015-02-20 02:42,-1.4,0,101.7,1.4,1021.9,1028.2,93.9,0,0
176,2015-02-20 02:43,-1.4,0,101.9,1.4,1021.8,1028.1,93.9,0,0
176,2015-02-20 02:44,-1.5,0,102.3,1.4,1021.8,1028.1,93.9,0,0
176,2015-02-20 02:45,-1.5,0,103,1.4,1021.8,1028.1,93.8,0,0
176,2015-02-20 02:46,-1.5,0,104.4,1.4,1021.8,1028.1,93.8,0,0
176,2015-02-20 02:47,-1.5,0,105.7,1.4,1021.8,1028.1,93.9,0,0
176,2015-02-20 02:48,-1.5,0,107.8,1.4,1021.8,1028.1,93.9,0,0
176,2015-02-20 02:49,-1.5,0,110.4,1.3,1021.8,1028.1,93.8,0,0
176,2015-02-20 02:50,-1.5,0,113.1,1.3,1021.8,1028.1,93.8,0,0
176,2015-02-20 02:51,-1.5,0,114.8,1.3,1021.8,1028.1,93.8,0,0
176,2015-02-20 02:52,-1.4,0,115.4,1.3,1021.8,1028.1,93.9,0,0
176,2015-02-20 02:53,-1.5,0,116.1,1.2,1021.8,1028.1,93.9,0,0
176,2015-02-20 02:54,-1.5,0,115.9,1.1,1021.8,1028.1,93.8,0,0
176,2015-02-20 02:55,-1.5,0,116.5,1.1,1021.7,1028,93.8,0,0
176,2015-02-20 02:56,-1.5,0,116.6,1.1,1021.7,1028,93.8,0,0
176,2015-02-20 02:57,-1.5,0,116.5,1.1,1021.7,1028,93.8,0,0
176,2015-02-20 02:58,-1.6,0,116.8,1.1,1021.7,1028,93.8,0,0
176,2015-02-20 02:59,-1.6,0,115.7,1.1,1021.7,1028,93.7,0,0
176,2015-02-20 03:00,-1.6,0,116.6,1.1,1021.8,1028.1,93.7,0,0
176,2015-02-20 03:01,-1.6,0,117.9,1.1,1021.8,1028.1,93.8,0,0
176,2015-02-20 03:02,-1.6,0,120.1,1.1,1021.8,1028.1,93.9,0,0
176,2015-02-20 03:03,-1.6,0,122.5,1.1,1021.8,1028.1,94,0,0
176,2015-02-20 03:04,-1.6,0,124.6,1,1021.8,1028.1,94,0,0
176,2015-02-20 03:05,-1.6,0,124.2,1,1021.8,1028.1,94,0,0
176,2015-02-20 03:06,-1.6,0,122.6,.9,1021.8,1028.1,93.9,0,0
176,2015-02-20 03:07,-1.6,0,120.1,.8,1021.8,1028.1,94,0,0
176,2015-02-20 03:08,-1.6,0,117,.8,1021.8,1028.1,94,0,0
176,2015-02-20 03:09,-1.6,0,114.3,.7,1021.8,1028.1,94,0,0
176,2015-02-20 03:10,-1.6,0,110,.7,1021.8,1028.1,94.1,0,0
176,2015-02-20 03:11,-1.7,0,106.8,.6,1021.8,1028.1,94.1,0,0
176,2015-02-20 03:12,-1.7,0,104.6,.6,1021.7,1028,94.1,0,0
176,2015-02-20 03:13,-1.7,0,101.4,.6,1021.7,1028,94.2,0,0
176,2015-02-20 03:14,-1.7,0,99.5,.7,1021.7,1028,94.2,0,0
176,2015-02-20 03:15,-1.8,0,100.1,.7,1021.7,1028,94.3,0,0
176,2015-02-20 03:16,-1.8,0,102,.8,1021.6,1027.9,94.3,0,0
176,2015-02-20 03:17,-1.8,0,105.2,.8,1021.6,1027.9,94.4,0,0
176,2015-02-20 03:18,-1.8,0,108.3,.9,1021.6,1027.9,94.5,0,0
176,2015-02-20 03:19,-1.7,0,110.7,.9,1021.6,1027.9,94.6,0,0
176,2015-02-20 03:20,-1.7,0,113.6,.9,1021.6,1027.9,94.6,0,0
176,2015-02-20 03:21,-1.7,0,115,1,1021.6,1027.9,94.7,0,0
176,2015-02-20 03:22,-1.7,0,114.6,.9,1021.6,1027.9,94.8,0,0
176,2015-02-20 03:23,-1.7,0,114.9,.9,1021.6,1027.9,94.7,0,0
176,2015-02-20 03:24,-1.8,0,114.9,.9,1021.6,1027.9,94.7,0,0
176,2015-02-20 03:25,-1.8,0,114.7,.9,1021.6,1027.9,94.6,0,0
176,2015-02-20 03:26,-1.9,0,115,.9,1021.6,1027.9,94.6,0,0
176,2015-02-20 03:27,-1.9,0,114.6,.8,1021.6,1027.9,94.6,0,0
176,2015-02-20 03:28,-1.9,0,112.7,.8,1021.6,1027.9,94.6,0,0
176,2015-02-20 03:29,-2,0,112.5,.7,1021.6,1027.9,94.7,0,0
176,2015-02-20 03:30,-2,0,111.6,.6,1021.6,1027.9,94.8,0,0
176,2015-02-20 03:31,-2,0,111.5,.6,1021.6,1027.9,94.9,0,0
176,2015-02-20 03:32,-2,0,111.9,.6,1021.6,1027.9,94.9,0,0
176,2015-02-20 03:33,-2,0,113.2,.5,1021.6,1027.9,95,0,0
176,2015-02-20 03:34,-2,0,114.6,.4,1021.6,1027.9,95,0,0
176,2015-02-20 03:35,-2.1,0,117.5,.4,1021.6,1027.9,95.1,0,0
176,2015-02-20 03:36,-2.1,0,119.2,.3,1021.6,1027.9,95.1,0,0
176,2015-02-20 03:37,-2,0,121.5,.3,1021.6,1027.9,95.2,0,0
176,2015-02-20 03:38,-2,0,122.5,.3,1021.6,1027.9,95.2,0,0
176,2015-02-20 03:39,-1.9,0,123.7,.3,1021.6,1027.9,95.3,0,0
176,2015-02-20 03:40,-1.9,0,125.6,.2,1021.6,1027.9,95.4,0,0
176,2015-02-20 03:41,-2,0,128.1,.2,1021.6,1027.9,95.4,0,0
176,2015-02-20 03:42,-2.1,0,130.3,.2,1021.7,1028,95.4,0,0
176,2015-02-20 03:43,-2.1,0,131.6,.2,1021.7,1028,95.4,0,0
176,2015-02-20 03:44,-2,0,133,.2,1021.7,1028,95.4,0,0
176,2015-02-20 03:45,-2.1,0,130.7,.1,1021.7,1028,95.4,0,0
176,2015-02-20 03:46,-2.1,0,129.3,.1,1021.7,1028,95.4,0,0
176,2015-02-20 03:47,-2,0,128.8,.1,1021.6,1027.9,95.4,0,0
176,2015-02-20 03:48,-2,0,132.9,.1,1021.6,1027.9,95.5,0,0
176,2015-02-20 03:49,-2,0,138.6,.1,1021.6,1027.9,95.5,0,0
176,2015-02-20 03:50,-2,0,142.2,.1,1021.6,1027.9,95.5,0,0
176,2015-02-20 03:51,-1.9,0,144.9,.2,1021.6,1027.9,95.5,0,0
176,2015-02-20 03:52,-1.9,0,143.8,.2,1021.6,1027.9,95.5,0,0
176,2015-02-20 03:53,-1.9,0,142.5,.3,1021.6,1027.9,95.5,0,0
176,2015-02-20 03:54,-1.9,0,142.6,.3,1021.6,1027.9,95.5,0,0
176,2015-02-20 03:55,-1.9,0,144.2,.4,1021.6,1027.9,95.5,0,0
176,2015-02-20 03:56,-2,0,144.2,.4,1021.6,1027.9,95.4,0,0
176,2015-02-20 03:57,-2,0,145.1,.5,1021.7,1028,95.4,0,0
176,2015-02-20 03:58,-2,0,145.7,.5,1021.7,1028,95.4,0,0
176,2015-02-20 03:59,-2,0,143.9,.6,1021.7,1028,95.5,0,0
176,2015-02-20 04:00,-2,0,142.9,.6,1021.7,1028,95.5,0,0
176,2015-02-20 04:01,-1.9,0,142.6,.7,1021.6,1027.9,95.5,0,0
176,2015-02-20 04:02,-1.9,0,142.8,.7,1021.6,1027.9,95.5,0,0
176,2015-02-20 04:03,-1.9,0,143.2,.7,1021.6,1027.9,95.5,0,0
176,2015-02-20 04:04,-2,0,143.1,.8,1021.6,1027.9,95.4,0,0
176,2015-02-20 04:05,-2,0,141.9,.8,1021.6,1027.9,95.3,0,0
176,2015-02-20 04:06,-2,0,142.4,.9,1021.6,1027.9,95.3,0,0
176,2015-02-20 04:07,-2,0,143.6,.9,1021.6,1027.9,95.3,0,0
176,2015-02-20 04:08,-2,0,145.4,.9,1021.6,1027.9,95.3,0,0
176,2015-02-20 04:09,-2,0,147.7,1,1021.6,1027.9,95.3,0,0
176,2015-02-20 04:10,-2.1,0,148.5,1,1021.6,1027.9,95.2,0,0
176,2015-02-20 04:11,-2,0,148.4,1,1021.6,1027.9,95.2,0,0
176,2015-02-20 04:12,-2,0,148.7,1,1021.6,1027.9,95.2,0,0
176,2015-02-20 04:13,-2,0,148.9,1,1021.6,1027.9,95.2,0,0
176,2015-02-20 04:14,-2,0,149.2,1,1021.5,1027.8,95.2,0,0
176,2015-02-20 04:15,-2,0,149.5,1,1021.5,1027.8,95.2,0,0
176,2015-02-20 04:16,-2,0,150,1,1021.5,1027.8,95.2,0,0
176,2015-02-20 04:17,-2,0,149.3,1,1021.5,1027.8,95.2,0,0
176,2015-02-20 04:18,-2.1,0,147.9,1,1021.5,1027.8,95.2,0,0
176,2015-02-20 04:19,-2.1,0,146.7,1,1021.5,1027.8,95.2,0,0
176,2015-02-20 04:20,-2.1,0,146.4,1,1021.5,1027.8,95.2,0,0
176,2015-02-20 04:21,-2.1,0,146.6,.9,1021.5,1027.8,95.2,0,0
176,2015-02-20 04:22,-2.1,0,147.9,.9,1021.5,1027.8,95.2,0,0
176,2015-02-20 04:23,-2.2,0,149.2,1,1021.5,1027.8,95.1,0,0
176,2015-02-20 04:24,-2.2,0,150.1,1,1021.5,1027.8,95.1,0,0
176,2015-02-20 04:25,-2.2,0,149.9,1,1021.5,1027.8,95.1,0,0
176,2015-02-20 04:26,-2.2,0,148.8,1,1021.5,1027.8,95.1,0,0
176,2015-02-20 04:27,-2.2,0,148.8,1,1021.5,1027.8,95.2,0,0
176,2015-02-20 04:28,-2.3,0,150.1,1,1021.5,1027.8,95.2,0,0
176,2015-02-20 04:29,-2.3,0,150,1,1021.5,1027.8,95.2,0,0
176,2015-02-20 04:30,-2.2,0,151.1,1,1021.5,1027.8,95.2,0,0
176,2015-02-20 04:31,-2.2,0,151.6,1,1021.5,1027.8,95.3,0,0
176,2015-02-20 04:32,-2.2,0,149.6,1,1021.5,1027.8,95.4,0,0
176,2015-02-20 04:33,-2.2,0,147.7,1,1021.5,1027.8,95.4,0,0
176,2015-02-20 04:34,-2.2,0,146.3,1,1021.5,1027.8,95.4,0,0
176,2015-02-20 04:35,-2.2,0,145.4,1,1021.5,1027.8,95.4,0,0
176,2015-02-20 04:36,-2.2,0,144.4,1,1021.5,1027.8,95.4,0,0
176,2015-02-20 04:37,-2.2,0,142.4,1.1,1021.5,1027.8,95.5,0,0
176,2015-02-20 04:38,-2.2,0,139.1,1.1,1021.5,1027.8,95.5,0,0
176,2015-02-20 04:39,-2.2,0,136.9,1.1,1021.5,1027.8,95.4,0,0
176,2015-02-20 04:40,-2.3,0,134.2,1.2,1021.5,1027.8,95.3,0,0
176,2015-02-20 04:41,-2.3,0,131.9,1.2,1021.5,1027.8,95.3,0,0
176,2015-02-20 04:42,-2.3,0,130,1.2,1021.5,1027.8,95.3,0,0
176,2015-02-20 04:43,-2.3,0,127.6,1.3,1021.4,1027.7,95.3,0,0
176,2015-02-20 04:44,-2.4,0,125.8,1.3,1021.4,1027.7,95.3,0,0
176,2015-02-20 04:45,-2.3,0,124.7,1.3,1021.4,1027.7,95.3,0,0
176,2015-02-20 04:46,-2.3,0,123.2,1.3,1021.4,1027.7,95.4,0,0
176,2015-02-20 04:47,-2.3,0,123.2,1.3,1021.4,1027.7,95.4,0,0
176,2015-02-20 04:48,-2.3,0,123.5,1.3,1021.4,1027.7,95.5,0,0
176,2015-02-20 04:49,-2.3,0,123.4,1.3,1021.4,1027.7,95.5,0,0
176,2015-02-20 04:50,-2.3,0,122.9,1.2,1021.4,1027.7,95.5,0,0
176,2015-02-20 04:51,-2.3,0,122.3,1.2,1021.3,1027.6,95.6,0,0
176,2015-02-20 04:52,-2.3,0,120.7,1.2,1021.3,1027.6,95.5,0,0
176,2015-02-20 04:53,-2.3,0,120.1,1.2,1021.3,1027.6,95.5,0,0
176,2015-02-20 04:54,-2.4,0,118.4,1.2,1021.3,1027.6,95.6,0,0
176,2015-02-20 04:55,-2.4,0,116.8,1.2,1021.4,1027.7,95.5,0,0
176,2015-02-20 04:56,-2.4,0,115.7,1.2,1021.4,1027.7,95.5,0,0
176,2015-02-20 04:57,-2.5,0,115.8,1.2,1021.4,1027.7,95.5,0,0
176,2015-02-20 04:58,-2.5,0,116,1.1,1021.4,1027.7,95.5,0,0
176,2015-02-20 04:59,-2.5,0,114.1,1.1,1021.5,1027.8,95.5,0,0
176,2015-02-20 05:00,-2.5,0,111.6,1.1,1021.5,1027.8,95.6,0,0
176,2015-02-20 05:01,-2.5,0,111.3,1.1,1021.5,1027.8,95.6,0,0
176,2015-02-20 05:02,-2.4,0,113,1.2,1021.4,1027.7,95.7,0,0
176,2015-02-20 05:03,-2.5,0,115.1,1.1,1021.5,1027.8,95.7,0,0
176,2015-02-20 05:04,-2.5,0,116.6,1,1021.5,1027.8,95.7,0,0
176,2015-02-20 05:05,-2.5,0,118.1,1,1021.5,1027.8,95.7,0,0
176,2015-02-20 05:06,-2.5,0,119.4,1,1021.5,1027.8,95.7,0,0
176,2015-02-20 05:07,-2.5,0,118,.9,1021.5,1027.8,95.7,0,0
176,2015-02-20 05:08,-2.5,0,118,1,1021.5,1027.8,95.7,0,0
176,2015-02-20 05:09,-2.5,0,120.3,.9,1021.5,1027.8,95.8,0,0
176,2015-02-20 05:10,-2.5,0,121.5,.8,1021.5,1027.8,95.8,0,0
176,2015-02-20 05:11,-2.5,0,122.9,.8,1021.5,1027.8,95.8,0,0
176,2015-02-20 05:12,-2.5,0,123.2,.7,1021.5,1027.8,95.8,0,0
176,2015-02-20 05:13,-2.5,0,124.3,.6,1021.5,1027.8,95.8,0,0
176,2015-02-20 05:14,-2.6,0,123.4,.6,1021.5,1027.8,95.9,0,0
176,2015-02-20 05:15,-2.6,0,121.4,.6,1021.5,1027.8,95.8,0,0
176,2015-02-20 05:16,-2.6,0,119.4,.6,1021.5,1027.8,95.8,0,0
176,2015-02-20 05:17,-2.6,0,118.8,.7,1021.5,1027.8,95.9,0,0
176,2015-02-20 05:18,-2.6,0,116,.7,1021.5,1027.8,95.9,0,0
176,2015-02-20 05:19,-2.6,0,113.6,.8,1021.6,1027.9,95.9,0,0
176,2015-02-20 05:20,-2.7,0,114.4,.8,1021.6,1027.9,95.9,0,0
176,2015-02-20 05:21,-2.6,0,112.5,.9,1021.6,1027.9,95.9,0,0
176,2015-02-20 05:22,-2.6,0,112.1,1,1021.5,1027.8,96,0,0
176,2015-02-20 05:23,-2.6,0,110.7,1.1,1021.5,1027.8,96,0,0
176,2015-02-20 05:24,-2.6,0,111.6,1.2,1021.5,1027.8,96,0,0
176,2015-02-20 05:25,-2.6,0,115.2,1.2,1021.5,1027.8,96,0,0
176,2015-02-20 05:26,-2.5,0,117.6,1.2,1021.5,1027.8,96,0,0
176,2015-02-20 05:27,-2.6,0,120.5,1.1,1021.5,1027.8,96,0,0
176,2015-02-20 05:28,-2.6,0,124.2,1.1,1021.5,1027.8,96,0,0
176,2015-02-20 05:29,-2.6,0,126.8,1.1,1021.5,1027.8,96,0,0
176,2015-02-20 05:30,-2.6,0,128.2,1,1021.5,1027.8,96,0,0
176,2015-02-20 05:31,-2.6,0,132.1,1,1021.5,1027.8,95.9,0,0
176,2015-02-20 05:32,-2.6,0,134.2,.9,1021.5,1027.8,95.9,0,0
176,2015-02-20 05:33,-2.6,0,135,.9,1021.5,1027.8,96,0,0
176,2015-02-20 05:34,-2.6,0,135,.9,1021.5,1027.8,96,0,0
176,2015-02-20 05:35,-2.6,0,132.8,1,1021.5,1027.8,95.9,0,0
176,2015-02-20 05:36,-2.6,0,132.9,1.1,1021.5,1027.8,95.9,0,0
176,2015-02-20 05:37,-2.5,0,131,1.2,1021.6,1027.9,95.9,0,0
176,2015-02-20 05:38,-2.5,0,131.3,1.3,1021.5,1027.8,96,0,0
176,2015-02-20 05:39,-2.6,0,132.6,1.3,1021.5,1027.8,96,0,0
176,2015-02-20 05:40,-2.6,0,132.8,1.4,1021.5,1027.8,95.9,0,0
176,2015-02-20 05:41,-2.6,0,131.5,1.4,1021.5,1027.8,95.9,0,0
176,2015-02-20 05:42,-2.5,0,132.7,1.4,1021.5,1027.8,95.9,0,0
176,2015-02-20 05:43,-2.6,0,135.9,1.4,1021.5,1027.8,95.9,0,0
176,2015-02-20 05:44,-2.6,0,140.3,1.4,1021.5,1027.8,95.9,0,0
176,2015-02-20 05:45,-2.6,0,144,1.3,1021.5,1027.8,95.8,0,0
176,2015-02-20 05:46,-2.7,0,145.7,1.3,1021.5,1027.8,95.8,0,0
176,2015-02-20 05:47,-2.7,0,147.7,1.2,1021.5,1027.8,95.8,0,0
176,2015-02-20 05:48,-2.7,0,146.6,1.2,1021.5,1027.8,95.8,0,0
176,2015-02-20 05:49,-2.8,0,143.3,1.2,1021.5,1027.8,95.8,0,0
176,2015-02-20 05:50,-2.8,0,141.6,1.2,1021.5,1027.8,95.7,0,0
176,2015-02-20 05:51,-2.8,0,139,1.1,1021.5,1027.8,95.7,0,0
176,2015-02-20 05:52,-2.9,0,134.6,1.1,1021.5,1027.8,95.8,0,0
176,2015-02-20 05:53,-2.9,0,129.7,1.2,1021.5,1027.8,95.8,0,0
176,2015-02-20 05:54,-2.9,0,125.1,1.2,1021.5,1027.8,95.8,0,0
176,2015-02-20 05:55,-2.9,0,120.9,1.3,1021.5,1027.8,95.9,0,0
176,2015-02-20 05:56,-2.9,0,118.4,1.2,1021.5,1027.8,95.9,0,0
176,2015-02-20 05:57,-2.9,0,115.8,1.3,1021.6,1027.9,96,0,0
176,2015-02-20 05:58,-2.8,0,115,1.3,1021.6,1027.9,96.1,0,0
176,2015-02-20 05:59,-2.8,0,116.3,1.3,1021.6,1027.9,96.1,0,0
176,2015-02-20 06:00,-2.9,0,117.7,1.3,1021.5,1027.8,96.2,0,0
176,2015-02-20 06:01,-2.9,0,119.7,1.3,1021.5,1027.8,96.2,0,0
176,2015-02-20 06:02,-2.8,0,121.3,1.3,1021.5,1027.8,96.2,0,0
176,2015-02-20 06:03,-2.9,0,122.1,1.2,1021.6,1027.9,96.2,0,0
176,2015-02-20 06:04,-2.9,0,121.6,1.1,1021.6,1027.9,96.2,0,0
176,2015-02-20 06:05,-2.9,0,123.5,1.1,1021.6,1027.9,96.2,0,0
176,2015-02-20 06:06,-2.9,0,124.5,1.1,1021.6,1027.9,96.2,0,0
176,2015-02-20 06:07,-2.8,0,125.1,1,1021.6,1027.9,96.3,0,0
176,2015-02-20 06:08,-2.8,0,127.8,1,1021.6,1027.9,96.3,0,0
176,2015-02-20 06:09,-2.9,0,132.3,.9,1021.6,1027.9,96.3,0,0
176,2015-02-20 06:10,-2.9,0,136.3,.8,1021.6,1027.9,96.3,0,0
176,2015-02-20 06:11,-3,0,139.5,.8,1021.6,1027.9,96.3,0,0
176,2015-02-20 06:12,-2.9,0,144.8,.7,1021.6,1027.9,96.3,0,0
176,2015-02-20 06:13,-2.9,0,148.9,.7,1021.6,1027.9,96.4,0,0
176,2015-02-20 06:14,-2.9,0,153.1,.6,1021.6,1027.9,96.4,0,0
176,2015-02-20 06:15,-2.9,0,158.3,.6,1021.6,1027.9,96.4,0,0
176,2015-02-20 06:16,-3,0,163.5,.5,1021.6,1027.9,96.4,0,0
176,2015-02-20 06:17,-3,0,168.4,.5,1021.6,1027.9,96.4,0,0
176,2015-02-20 06:18,-3,0,172.1,.5,1021.6,1027.9,96.4,0,0
176,2015-02-20 06:19,-3,0,172.3,.5,1021.6,1027.9,96.4,0,0
176,2015-02-20 06:20,-3.1,0,172.9,.5,1021.6,1027.9,96.4,0,0
176,2015-02-20 06:21,-3.1,0,174.1,.5,1021.6,1027.9,96.4,0,0
176,2015-02-20 06:22,-3.1,0,174.7,.6,1021.6,1027.9,96.4,0,0
176,2015-02-20 06:23,-3.1,0,176,.6,1021.6,1027.9,96.4,0,0
176,2015-02-20 06:24,-3.1,0,176.9,.6,1021.6,1027.9,96.5,0,0
176,2015-02-20 06:25,-3.1,0,175.6,.7,1021.6,1027.9,96.5,0,0
176,2015-02-20 06:26,-3,0,174.2,.7,1021.6,1027.9,96.6,0,0
176,2015-02-20 06:27,-3,0,172.7,.7,1021.7,1028,96.6,0,0
176,2015-02-20 06:28,-3,0,170.3,.8,1021.7,1028,96.6,0,0
176,2015-02-20 06:29,-3,0,170,.8,1021.7,1028,96.6,0,0
176,2015-02-20 06:30,-3,0,168.7,.8,1021.8,1028.1,96.6,0,0
176,2015-02-20 06:31,-3,0,167.7,.8,1021.8,1028.1,96.6,0,0
176,2015-02-20 06:32,-2.9,0,166.1,.8,1021.8,1028.1,96.6,0,0
176,2015-02-20 06:33,-3,0,165.4,.8,1021.8,1028.1,96.7,0,0
176,2015-02-20 06:34,-2.9,0,165.3,.8,1021.8,1028.1,96.7,0,0
176,2015-02-20 06:35,-2.9,0,164.4,.8,1021.9,1028.2,96.7,0,0
176,2015-02-20 06:36,-2.9,0,163.9,.8,1021.9,1028.2,96.7,0,0
176,2015-02-20 06:37,-2.9,0,163.9,.8,1021.9,1028.2,96.7,0,0
176,2015-02-20 06:38,-2.9,0,163.1,.9,1021.9,1028.2,96.7,0,0
176,2015-02-20 06:39,-2.8,0,161.2,.9,1021.9,1028.2,96.7,0,0
176,2015-02-20 06:40,-2.8,0,159.8,.9,1021.9,1028.2,96.7,0,0
176,2015-02-20 06:41,-2.8,0,158.4,.9,1021.9,1028.2,96.7,0,0
176,2015-02-20 06:42,-2.8,0,156.9,.9,1021.9,1028.2,96.7,0,0
176,2015-02-20 06:43,-2.8,0,154.2,1,1021.9,1028.2,96.7,0,0
176,2015-02-20 06:44,-2.8,0,151.4,1,1021.9,1028.2,96.6,0,0
176,2015-02-20 06:45,-2.8,0,149.8,1,1021.9,1028.2,96.6,0,0
176,2015-02-20 06:46,-2.8,0,147.9,1,1021.9,1028.2,96.6,0,0
176,2015-02-20 06:47,-2.9,0,145.5,1,1022,1028.3,96.5,0,0
176,2015-02-20 06:48,-2.9,0,143.8,1,1022,1028.3,96.5,0,0
176,2015-02-20 06:49,-2.9,0,142.3,1,1022,1028.3,96.5,0,0
176,2015-02-20 06:50,-2.9,0,140.8,1,1022,1028.3,96.4,0,0
176,2015-02-20 06:51,-2.9,0,139.4,1,1022,1028.3,96.4,0,0
176,2015-02-20 06:52,-2.9,0,138,1,1022,1028.3,96.4,0,0
176,2015-02-20 06:53,-3,0,138.2,1,1022,1028.3,96.4,0,0
176,2015-02-20 06:54,-3,0,138.4,1,1022,1028.3,96.4,0,0
176,2015-02-20 06:55,-3,0,137.8,1,1022,1028.3,96.4,0,0
176,2015-02-20 06:56,-3,0,137,1,1022,1028.3,96.4,0,0
176,2015-02-20 06:57,-3,0,136.3,1.1,1022.1,1028.4,96.4,0,0
176,2015-02-20 06:58,-3.1,0,135.6,1.1,1022.1,1028.4,96.4,0,0
176,2015-02-20 06:59,-3.1,0,134.6,1.1,1022.1,1028.4,96.4,0,0
176,2015-02-20 07:00,-3,0,133.6,1.2,1022.1,1028.4,96.4,0,0
176,2015-02-20 07:01,-3,0,132.8,1.2,1022.1,1028.4,96.5,0,0
176,2015-02-20 07:02,-3,0,132.1,1.3,1022.1,1028.4,96.5,0,0
176,2015-02-20 07:03,-3,0,131.5,1.3,1022.1,1028.4,96.5,0,0
176,2015-02-20 07:04,-3,0,129.7,1.2,1022.1,1028.4,96.5,0,0
176,2015-02-20 07:05,-3,0,128.2,1.3,1022.1,1028.4,96.5,0,0
176,2015-02-20 07:06,-3.1,0,126.9,1.2,1022.2,1028.5,96.5,0,0
176,2015-02-20 07:07,-3.1,0,126.2,1.2,1022.2,1028.5,96.4,0,0
176,2015-02-20 07:08,-3,0,125.4,1.2,1022.2,1028.5,96.5,0,0
176,2015-02-20 07:09,-3,0,124,1.1,1022.2,1028.5,96.5,0,0
176,2015-02-20 07:10,-3,0,123.5,1,1022.2,1028.5,96.5,0,0
176,2015-02-20 07:11,-3.1,0,122,1,1022.2,1028.5,96.5,0,0
176,2015-02-20 07:12,-3.1,0,121.7,1,1022.2,1028.5,96.5,0,0
176,2015-02-20 07:13,-3.1,0,121.2,1,1022.2,1028.5,96.5,0,0
176,2015-02-20 07:14,-3,0,122.5,1,1022.2,1028.5,96.6,0,0
176,2015-02-20 07:15,-3,0,123.9,1,1022.2,1028.5,96.6,0,0
176,2015-02-20 07:16,-3.1,0,126.6,1,1022.2,1028.5,96.6,0,0
176,2015-02-20 07:17,-3.1,0,128.4,1,1022.2,1028.5,96.6,0,0
176,2015-02-20 07:18,-3.1,0,130.4,.9,1022.2,1028.5,96.6,0,0
176,2015-02-20 07:19,-3.1,0,136.9,.9,1022.3,1028.6,96.6,0,0
176,2015-02-20 07:20,-3.1,0,141.2,.9,1022.3,1028.6,96.6,0,0
176,2015-02-20 07:21,-3,0,145.8,.8,1022.3,1028.6,96.7,0,0
176,2015-02-20 07:22,-3,0,149.4,.8,1022.3,1028.6,96.7,0,0
176,2015-02-20 07:23,-3,0,151.6,.8,1022.3,1028.6,96.7,0,0
176,2015-02-20 07:24,-3,0,154.8,.8,1022.3,1028.6,96.7,0,0
176,2015-02-20 07:25,-3,0,156.4,.7,1022.3,1028.6,96.7,0,0
176,2015-02-20 07:26,-3,0,157.2,.8,1022.3,1028.6,96.7,0,0
