지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
176,2015-04-22 14:09,23,0,270.6,2.7,1009.2,1014.8,16.9,16.68,20805
176,2015-04-22 14:10,22.9,0,276.8,2.7,1009.2,1014.8,16.5,16.73,20865
176,2015-04-22 14:11,23,0,282.4,2.8,1009.2,1014.8,17.4,16.78,20925
176,2015-04-22 14:12,23,0,288.2,2.8,1009.2,1014.8,18.2,16.82,20953
176,2015-04-22 14:13,22.9,0,293.2,2.6,1009.2,1014.8,16.4,16.87,21013
176,2015-04-22 14:14,22.9,0,291.9,2.4,1009.2,1014.8,16.5,16.92,21073
176,2015-04-22 14:15,22.9,0,294.4,2.5,1009.2,1014.8,18,16.95,21133
176,2015-04-22 14:16,22.9,0,294.2,2.5,1009.2,1014.8,17.4,17,21193
176,2015-04-22 14:17,22.9,0,292.1,2.5,1009.2,1014.8,18.3,17.04,21253
176,2015-04-22 14:18,23,0,291.7,2.4,1009.2,1014.8,17.2,17.09,21313
176,2015-04-22 14:19,23,0,286.8,2.4,1009.2,1014.8,16.8,17.12,21373
176,2015-04-22 14:20,23.1,0,277.6,2.4,1009.2,1014.8,17.5,17.16,21433
176,2015-04-22 14:21,23.1,0,272.2,2.3,1009.2,1014.8,16.6,17.2,21493
176,2015-04-22 14:22,23.1,0,265.8,2.2,1009.2,1014.8,17.3,17.24,21553
176,2015-04-22 14:23,23.1,0,260.1,2.1,1009.2,1014.8,16.5,17.27,21613
176,2015-04-22 14:24,23.1,0,265,2,1009.2,1014.8,16.7,17.31,21642
176,2015-04-22 14:25,23.1,0,267.3,1.9,1009.2,1014.8,18,17.35,21702
176,2015-04-22 14:26,23.2,0,270.1,1.8,1009.2,1014.8,18.1,17.4,21762
176,2015-04-22 14:27,23.2,0,272.1,1.7,1009.1,1014.7,18.7,17.45,21822
176,2015-04-22 14:28,23.3,0,278.4,1.6,1009.1,1014.7,18.8,17.5,21882
176,2015-04-22 14:29,23.4,0,283.1,1.6,1009.1,1014.7,18.5,17.54,21942
176,2015-04-22 14:30,23.5,0,289.2,1.6,1009.1,1014.7,18.8,17.6,22002
176,2015-04-22 14:31,23.5,0,289.1,1.6,1009.1,1014.7,18.1,17.64,22062
176,2015-04-22 14:32,23.5,0,289.9,1.8,1009.1,1014.7,18,17.68,22122
176,2015-04-22 14:33,23.4,0,290.2,1.9,1009,1014.6,18.2,17.73,22182
176,2015-04-22 14:34,23.4,0,284.1,2.1,1009,1014.6,18.1,17.76,22241
176,2015-04-22 14:35,23.3,0,277,2.2,1009,1014.6,18.3,17.78,22241
176,2015-04-22 14:36,23.3,0,271.9,2.2,1009,1014.6,18.5,17.79,22241
176,2015-04-22 14:37,23.3,0,273.2,2.4,1009,1014.6,19.2,17.81,22241
176,2015-04-22 14:38,23.3,0,270.7,2.5,1009,1014.6,19.5,17.84,22241
176,2015-04-22 14:39,23.3,0,270.2,2.6,1009,1014.6,19.8,17.87,22295
176,2015-04-22 14:40,23.3,0,268.8,2.6,1009,1014.6,19.5,17.92,22355
176,2015-04-22 14:41,23.3,0,268.7,2.6,1009,1014.6,20.1,17.96,22415
176,2015-04-22 14:42,23.3,0,268.8,2.6,1009,1014.6,19.3,18.02,22475
176,2015-04-22 14:43,23.3,0,271.3,2.5,1009,1014.6,19.5,18.07,22535
176,2015-04-22 14:44,23.3,0,276.4,2.5,1009,1014.6,18.8,18.11,22595
176,2015-04-22 14:45,23.3,0,286.3,2.4,1009,1014.6,19.1,18.16,22655
176,2015-04-22 14:46,23.2,0,293.5,2.4,1009,1014.6,18.5,18.2,22715
176,2015-04-22 14:47,23.1,0,298.1,2.5,1009,1014.6,19.3,18.25,22775
176,2015-04-22 14:48,23,0,300.4,2.5,1009,1014.6,19.3,18.29,22835
176,2015-04-22 14:49,23,0,300.5,2.6,1008.9,1014.5,19.9,18.34,22895
176,2015-04-22 14:50,23.1,0,297.7,2.6,1009,1014.6,20.6,18.37,22955
176,2015-04-22 14:51,23.1,0,297.1,2.5,1008.9,1014.5,20.1,18.42,23015
176,2015-04-22 14:52,23.1,0,295.5,2.4,1008.9,1014.5,20.2,18.46,23075
176,2015-04-22 14:53,23.2,0,295,2.4,1008.9,1014.5,20.4,18.51,23135
176,2015-04-22 14:54,23.3,0,292.1,2.4,1008.9,1014.5,20.2,18.54,23195
176,2015-04-22 14:55,23.3,0,285.9,2.3,1008.9,1014.5,19.5,18.59,23255
176,2015-04-22 14:56,23.3,0,281.2,2.3,1008.9,1014.5,19.9,18.62,23315
176,2015-04-22 14:57,23.4,0,278.9,2.1,1008.8,1014.4,20.2,18.67,23375
176,2015-04-22 14:58,23.5,0,275.3,2.1,1008.8,1014.4,20.6,18.7,23435
176,2015-04-22 14:59,23.6,0,275.4,2.1,1008.8,1014.4,20.1,18.75,23495
176,2015-04-22 15:00,23.5,0,281.2,2.2,1008.9,1014.5,19.6,18.79,23555
176,2015-04-22 15:01,23.4,0,288.8,2.3,1008.9,1014.5,19.2,18.83,23615
176,2015-04-22 15:02,23.4,0,298.1,2.2,1008.8,1014.4,19.7,18.87,23675
176,2015-04-22 15:03,23.3,0,306.6,2.2,1008.8,1014.4,19.8,18.92,23735
176,2015-04-22 15:04,23.3,0,314.6,2.1,1008.8,1014.4,19.5,18.95,23795
176,2015-04-22 15:05,23.3,0,321,2.1,1008.8,1014.4,20.4,19,23855
176,2015-04-22 15:06,23.4,0,327.2,2.2,1008.7,1014.3,20.4,19.03,23915
176,2015-04-22 15:07,23.4,0,329.3,2.3,1008.7,1014.3,20,19.07,23975
176,2015-04-22 15:08,23.4,0,329.7,2.3,1008.7,1014.3,21,19.11,24035
176,2015-04-22 15:09,23.5,0,327,2.2,1008.7,1014.3,20.8,19.15,24095
176,2015-04-22 15:10,23.5,0,320.9,2.1,1008.7,1014.3,20.5,19.19,24155
176,2015-04-22 15:11,23.6,0,314.8,2.2,1008.7,1014.3,21.2,19.23,24215
176,2015-04-22 15:12,23.6,0,307.3,2.5,1008.7,1014.3,19.9,19.27,24275
176,2015-04-22 15:13,23.5,0,295.4,2.7,1008.6,1014.2,19.4,19.29,24334
176,2015-04-22 15:14,23.5,0,286.2,3,1008.6,1014.2,20.2,19.34,24364
176,2015-04-22 15:15,23.5,0,281.1,3.3,1008.6,1014.2,20.2,19.36,24424
176,2015-04-22 15:16,23.4,0,275,3.4,1008.7,1014.3,19.8,19.39,24453
176,2015-04-22 15:17,23.3,0,273,3.3,1008.7,1014.3,19.8,19.41,24513
176,2015-04-22 15:18,23.3,0,275.7,3.3,1008.7,1014.3,20.6,19.43,24524
176,2015-04-22 15:19,23.2,0,277.4,3.3,1008.7,1014.3,20.5,19.45,24524
176,2015-04-22 15:20,23.2,0,278.4,3.6,1008.6,1014.2,21.2,19.45,24524
176,2015-04-22 15:21,23.1,0,280,3.8,1008.7,1014.3,20.6,19.48,24524
176,2015-04-22 15:22,23,0,280.7,3.8,1008.7,1014.3,20.4,19.49,24524
176,2015-04-22 15:23,22.8,0,284.9,3.8,1008.7,1014.3,20.5,19.5,24524
176,2015-04-22 15:24,22.8,0,289.2,3.7,1008.7,1014.3,21.4,19.51,24524
176,2015-04-22 15:25,22.7,0,290.7,3.5,1008.7,1014.3,21.3,19.53,24524
176,2015-04-22 15:26,22.7,0,292.8,3.6,1008.7,1014.3,21.8,19.54,24524
176,2015-04-22 15:27,22.7,0,294.3,3.9,1008.8,1014.4,21,19.54,24524
176,2015-04-22 15:28,22.6,0,293,4,1008.8,1014.4,21.2,19.56,24524
176,2015-04-22 15:29,22.6,0,291.7,4,1008.8,1014.4,22.1,19.58,24524
176,2015-04-22 15:30,22.7,0,290.6,3.9,1008.8,1014.4,21.5,19.59,24524
176,2015-04-22 15:31,22.8,0,289.6,3.6,1008.8,1014.4,21.6,19.6,24524
176,2015-04-22 15:32,22.8,0,290.3,3.5,1008.8,1014.4,21.5,19.61,24524
176,2015-04-22 15:33,22.8,0,288.4,3.5,1008.8,1014.4,22,19.62,24524
176,2015-04-22 15:34,22.8,0,286.6,3.4,1008.8,1014.4,21.5,19.62,24524
176,2015-04-22 15:35,22.8,0,289,3.3,1008.8,1014.4,21.4,19.64,24524
176,2015-04-22 15:36,22.8,0,292.7,3.1,1008.8,1014.4,22.1,19.65,24524
176,2015-04-22 15:37,22.8,0,292.1,3,1008.8,1014.4,22.4,19.66,24524
176,2015-04-22 15:38,22.8,0,293.6,2.9,1008.8,1014.4,22.9,19.67,24524
176,2015-04-22 15:39,22.7,0,296.5,3.1,1008.9,1014.5,23.2,19.69,24524
176,2015-04-22 15:40,22.5,0,299.5,3.3,1008.9,1014.5,22.7,19.7,24524
176,2015-04-22 15:41,22.4,0,301,3.6,1008.9,1014.5,22.8,19.7,24524
176,2015-04-22 15:42,22.3,0,302.1,3.7,1008.9,1014.6,23.7,19.71,24524
176,2015-04-22 15:43,22.3,0,303.7,3.8,1008.9,1014.6,23.6,19.74,24524
176,2015-04-22 15:44,22.3,0,305.1,3.9,1008.9,1014.6,23.5,19.76,24524
176,2015-04-22 15:45,22.4,0,301.1,4.1,1008.9,1014.5,24.1,19.78,24524
176,2015-04-22 15:46,22.4,0,294.9,4.3,1008.9,1014.5,24,19.79,24524
176,2015-04-22 15:47,22.5,0,293.3,4.2,1008.9,1014.5,23.3,19.83,24524
176,2015-04-22 15:48,22.5,0,297.6,3.9,1008.9,1014.5,23.1,19.85,24524
176,2015-04-22 15:49,22.5,0,303.3,3.5,1008.8,1014.4,24,19.87,24524
176,2015-04-22 15:50,22.5,0,300.9,3.2,1008.9,1014.5,24.6,19.9,24524
176,2015-04-22 15:51,22.5,0,299.4,3,1008.9,1014.5,24.3,19.92,24524
176,2015-04-22 15:52,22.6,0,298.5,2.8,1008.9,1014.5,24,19.94,24565
176,2015-04-22 15:53,22.6,0,298.1,2.8,1008.9,1014.5,24.2,19.96,24565
176,2015-04-22 15:54,22.6,0,296.2,3.1,1009,1014.6,24.2,19.99,24606
176,2015-04-22 15:55,22.5,0,295,3.4,1009,1014.6,23.7,20.01,24606
176,2015-04-22 15:56,22.4,0,295.7,3.4,1008.9,1014.5,24,20.02,24606
176,2015-04-22 15:57,22.3,0,293.4,3.8,1008.9,1014.6,25.3,20.04,24606
176,2015-04-22 15:58,22.2,0,282.6,4.2,1009,1014.7,24.3,20.04,24606
176,2015-04-22 15:59,22.1,0,275.9,4.6,1008.9,1014.6,24.8,20.06,24606
176,2015-04-22 16:00,22,0,274.6,5,1008.9,1014.6,24,20.07,24606
176,2015-04-22 16:01,21.9,0,273.7,5,1009,1014.7,24,20.08,24606
176,2015-04-22 16:02,21.9,0,270.2,4.9,1009,1014.7,23.8,20.09,24606
176,2015-04-22 16:03,21.8,0,262.2,4.8,1008.9,1014.6,24.2,20.11,24606
176,2015-04-22 16:04,21.8,0,254.9,4.4,1008.9,1014.6,24.4,20.12,24606
176,2015-04-22 16:05,21.8,0,252.6,4.1,1008.9,1014.6,24.8,20.12,24606
176,2015-04-22 16:06,21.8,0,248.5,4.1,1008.9,1014.6,24.6,20.14,24606
176,2015-04-22 16:07,21.8,0,245,4,1008.9,1014.6,24.5,20.15,24606
176,2015-04-22 16:08,21.8,0,242.7,3.7,1008.9,1014.6,25,20.16,24606
176,2015-04-22 16:09,21.9,0,239.9,3.6,1008.9,1014.6,24.8,20.17,24606
176,2015-04-22 16:10,21.9,0,237.8,3.4,1008.9,1014.6,24.8,20.18,24606
176,2015-04-22 16:11,21.9,0,233.6,3.4,1008.9,1014.6,25.1,20.19,24606
176,2015-04-22 16:12,21.9,0,230.8,3.5,1008.9,1014.6,24.8,20.2,24606
176,2015-04-22 16:13,22,0,235.6,3.3,1008.9,1014.6,24.7,20.2,24606
176,2015-04-22 16:14,22,0,241.6,3.3,1009,1014.7,25,20.2,24606
176,2015-04-22 16:15,21.9,0,243.4,3.1,1009,1014.7,25,20.21,24606
176,2015-04-22 16:16,21.9,0,243.7,2.8,1009,1014.7,25.1,20.23,24606
176,2015-04-22 16:17,21.9,0,243.4,2.6,1009.1,1014.8,25.2,20.23,24606
176,2015-04-22 16:18,21.9,0,250.4,2.6,1009.1,1014.8,25.6,20.24,24606
176,2015-04-22 16:19,21.9,0,256.7,2.7,1009.1,1014.8,25.1,20.25,24606
176,2015-04-22 16:20,21.8,0,263.4,2.6,1009,1014.7,24.9,20.26,24606
176,2015-04-22 16:21,21.8,0,266.3,2.6,1009,1014.7,25.6,20.26,24606
176,2015-04-22 16:22,21.8,0,270.3,2.6,1009,1014.7,25.6,20.27,24606
176,2015-04-22 16:23,21.8,0,272,2.7,1008.9,1014.6,25.1,20.29,24606
176,2015-04-22 16:24,21.7,0,270.6,2.7,1008.9,1014.6,25.2,20.29,24606
176,2015-04-22 16:25,21.7,0,269.9,2.9,1008.9,1014.6,25.5,20.31,24606
176,2015-04-22 16:26,21.8,0,271,3.2,1008.9,1014.6,24.9,20.32,24606
176,2015-04-22 16:27,21.8,0,270.3,3.4,1008.9,1014.6,25,20.34,24606
176,2015-04-22 16:28,21.8,0,265.5,3.7,1008.8,1014.5,25.6,20.35,24606
176,2015-04-22 16:29,21.8,0,261.9,3.9,1008.8,1014.5,25.5,20.36,24606
176,2015-04-22 16:30,21.8,0,260.2,4.2,1008.9,1014.6,25.5,20.39,24624
176,2015-04-22 16:31,21.8,0,262.8,4.2,1009,1014.7,26.4,20.41,24684
176,2015-04-22 16:32,21.8,0,264.4,4.3,1009,1014.7,25.8,20.44,24744
176,2015-04-22 16:33,21.9,0,266.7,4.4,1009,1014.7,25.6,20.46,24804
176,2015-04-22 16:34,21.9,0,269,4.8,1008.9,1014.6,25.1,20.5,24864
176,2015-04-22 16:35,21.9,0,271.5,4.9,1009,1014.7,25.2,20.53,24924
176,2015-04-22 16:36,21.9,0,275,5,1009,1014.7,25.3,20.55,24984
176,2015-04-22 16:37,21.9,0,280.9,5.1,1008.9,1014.6,24.8,20.57,25044
176,2015-04-22 16:38,21.9,0,285.3,4.9,1009,1014.7,25,20.6,25104
176,2015-04-22 16:39,21.8,0,289,4.6,1009,1014.7,25.7,20.61,25151
176,2015-04-22 16:40,21.7,0,292.9,4.5,1009,1014.7,25.3,20.62,25151
176,2015-04-22 16:41,21.6,0,296.5,4.5,1009,1014.7,25,20.64,25151
176,2015-04-22 16:42,21.5,0,300.3,4.4,1009,1014.7,25.6,20.66,25205
176,2015-04-22 16:43,21.4,0,304.9,4.2,1009,1014.7,25.8,20.68,25265
176,2015-04-22 16:44,21.4,0,309.6,3.8,1009,1014.7,25.6,20.69,25300
176,2015-04-22 16:45,21.3,0,312.7,3.7,1009,1014.7,25.7,20.7,25341
176,2015-04-22 16:46,21.3,0,315.9,3.5,1009,1014.7,25.7,20.71,25341
176,2015-04-22 16:47,21.2,0,317.1,3.3,1009,1014.7,26.8,20.73,25371
176,2015-04-22 16:48,21.2,0,316.8,3.2,1009.1,1014.8,26.9,20.75,25431
176,2015-04-22 16:49,21.2,0,316.4,3.1,1009.1,1014.8,27,20.76,25490
176,2015-04-22 16:50,21.2,0,315.3,2.8,1009.1,1014.8,26.8,20.78,25490
176,2015-04-22 16:51,21.2,0,314.9,2.7,1009.1,1014.8,26.2,20.79,25490
176,2015-04-22 16:52,21.2,0,313.7,2.7,1009.1,1014.8,26.4,20.8,25490
176,2015-04-22 16:53,21.2,0,311.7,2.6,1009.1,1014.8,26.9,20.8,25490
176,2015-04-22 16:54,21.2,0,309.9,2.7,1009.1,1014.8,27.2,20.81,25490
176,2015-04-22 16:55,21.1,0,310.9,2.6,1009.1,1014.8,27.1,20.82,25490
176,2015-04-22 16:56,21.1,0,312,2.7,1009.1,1014.8,26.5,20.84,25520
176,2015-04-22 16:57,21,0,315.2,2.7,1009.1,1014.8,26.3,20.85,25580
176,2015-04-22 16:58,21,0,317.7,2.7,1009.1,1014.8,26.2,20.87,25640
176,2015-04-22 16:59,21,0,318.9,2.8,1009.1,1014.8,26.8,20.88,25675
176,2015-04-22 17:00,21,0,318.4,2.8,1009.1,1014.8,27.4,20.89,25675
176,2015-04-22 17:01,21,0,316.5,2.8,1009.1,1014.8,27.7,20.9,25681
176,2015-04-22 17:02,21,0,318,2.7,1009.1,1014.8,28.6,20.91,25741
176,2015-04-22 17:03,21,0,318.9,2.7,1009.1,1014.8,27.8,20.93,25801
176,2015-04-22 17:04,21,0,319.4,2.7,1009.1,1014.8,27.5,20.94,25830
176,2015-04-22 17:05,21,0,318.1,2.7,1009.1,1014.8,27.1,20.95,25890
176,2015-04-22 17:06,21,0,317.8,2.6,1009.1,1014.8,26.8,20.97,25950
176,2015-04-22 17:07,21,0,315.4,2.5,1009.1,1014.8,27,20.98,26010
176,2015-04-22 17:08,21.1,0,313.1,2.5,1009.1,1014.8,26.7,21,26070
176,2015-04-22 17:09,21.1,0,313,2.5,1009,1014.7,27.1,21.01,26130
176,2015-04-22 17:10,21.1,0,313.4,2.4,1009,1014.7,26.9,21.03,26190
176,2015-04-22 17:11,21.1,0,315.8,2.4,1009,1014.7,26.4,21.04,26250
176,2015-04-22 17:12,21.1,0,315.9,2.5,1009.1,1014.8,26.7,21.06,26309
176,2015-04-22 17:13,21.1,0,317,2.6,1009.1,1014.8,26.1,21.07,26368
176,2015-04-22 17:14,21.1,0,318.6,2.5,1009.1,1014.8,26.2,21.08,26368
176,2015-04-22 17:15,21.1,0,319.8,2.5,1009.1,1014.8,26.3,21.09,26422
176,2015-04-22 17:16,21.1,0,319.4,2.5,1009.1,1014.8,26.7,21.1,26482
176,2015-04-22 17:17,21.1,0,320.8,2.4,1009.1,1014.8,27,21.12,26542
176,2015-04-22 17:18,21.2,0,318.9,2.4,1009.1,1014.8,27.3,21.13,26602
176,2015-04-22 17:19,21.2,0,318.1,2.3,1009.1,1014.8,27.4,21.15,26662
176,2015-04-22 17:20,21.2,0,319.5,2.2,1009.1,1014.8,28,21.16,26722
176,2015-04-22 17:21,21.3,0,320.3,2.2,1009.1,1014.8,27.2,21.17,26782
176,2015-04-22 17:22,21.3,0,320.1,2.1,1009.1,1014.8,26.5,21.19,26842
176,2015-04-22 17:23,21.3,0,317.8,2.1,1009.1,1014.8,26.8,21.2,26902
176,2015-04-22 17:24,21.4,0,314.9,2,1009.1,1014.8,26.9,21.21,26962
176,2015-04-22 17:25,21.4,0,312.5,1.9,1009.1,1014.8,27.2,21.22,27022
176,2015-04-22 17:26,21.4,0,310.9,1.8,1009.1,1014.8,26.5,21.24,27082
176,2015-04-22 17:27,21.4,0,306.9,1.7,1009.1,1014.8,26.8,21.25,27142
176,2015-04-22 17:28,21.4,0,310.2,1.7,1009,1014.7,26.7,21.26,27202
176,2015-04-22 17:29,21.4,0,312.3,1.7,1009.1,1014.8,27,21.27,27262
176,2015-04-22 17:30,21.5,0,313.4,1.6,1009.1,1014.8,26.9,21.28,27322
176,2015-04-22 17:31,21.5,0,314.2,1.5,1009.1,1014.8,27,21.3,27382
176,2015-04-22 17:32,21.5,0,310.1,1.4,1009.1,1014.8,27.2,21.31,27442
176,2015-04-22 17:33,21.6,0,312,1.3,1009.1,1014.8,28.1,21.32,27502
176,2015-04-22 17:34,21.6,0,312.8,1.3,1009.1,1014.8,27.2,21.33,27562
176,2015-04-22 17:35,21.6,0,313,1.3,1009.1,1014.8,27.6,21.34,27622
176,2015-04-22 17:36,21.6,0,314.4,1.3,1009.1,1014.8,27.9,21.35,27682
176,2015-04-22 17:37,21.7,0,314.8,1.5,1009.1,1014.8,27.3,21.36,27742
176,2015-04-22 17:38,21.7,0,313.9,1.6,1009.1,1014.8,27.5,21.37,27802
176,2015-04-22 17:39,21.7,0,313.4,1.8,1009.1,1014.8,27.3,21.38,27862
176,2015-04-22 17:40,21.7,0,310.8,2,1009.1,1014.8,27.6,21.4,27922
176,2015-04-22 17:41,21.7,0,307.4,2.3,1009.1,1014.8,27.5,21.41,27982
176,2015-04-22 17:42,21.7,0,308.5,2.5,1009.1,1014.8,27.2,21.42,28042
176,2015-04-22 17:43,21.7,0,305.8,2.7,1009.1,1014.8,27.1,21.42,28102
176,2015-04-22 17:44,21.7,0,305.4,2.7,1009.2,1014.9,26.6,21.43,28162
176,2015-04-22 17:45,21.7,0,306.1,2.7,1009.2,1014.9,27.2,21.44,28222
176,2015-04-22 17:46,21.7,0,305.5,2.9,1009.2,1014.9,27.5,21.45,28282
176,2015-04-22 17:47,21.7,0,309,2.8,1009.2,1014.9,27.4,21.46,28342
176,2015-04-22 17:48,21.7,0,311.2,2.9,1009.2,1014.9,27.2,21.47,28402
176,2015-04-22 17:49,21.6,0,309.3,3,1009.2,1014.9,27.6,21.48,28462
176,2015-04-22 17:50,21.6,0,310.4,3,1009.2,1014.9,27.3,21.49,28522
176,2015-04-22 17:51,21.5,0,312.6,3,1009.2,1014.9,27.4,21.5,28582
176,2015-04-22 17:52,21.5,0,316.2,3.1,1009.2,1014.9,27.2,21.51,28642
176,2015-04-22 17:53,21.4,0,319.6,3.1,1009.3,1015,27.2,21.51,28702
176,2015-04-22 17:54,21.4,0,321.7,3.4,1009.2,1014.9,27.3,21.52,28749
176,2015-04-22 17:55,21.3,0,323.3,3.4,1009.2,1014.9,27.3,21.53,28749
176,2015-04-22 17:56,21.3,0,326.3,3.5,1009.2,1014.9,28,21.53,28749
176,2015-04-22 17:57,21.3,0,325.7,3.6,1009.3,1015,27.6,21.54,28767
176,2015-04-22 17:58,21.2,0,323.2,3.6,1009.3,1015,28.3,21.55,28827
176,2015-04-22 17:59,21.2,0,322.7,3.6,1009.3,1015,28.5,21.55,28887
176,2015-04-22 18:00,21.2,0,320.8,3.7,1009.3,1015,28.6,21.56,28934
176,2015-04-22 18:01,21.2,0,319.6,3.6,1009.3,1015,28.3,21.57,28976
176,2015-04-22 18:02,21.2,0,316.7,3.7,1009.3,1015,28.2,21.57,29036
176,2015-04-22 18:03,21.1,0,314.4,3.8,1009.3,1015,28.3,21.58,29096
176,2015-04-22 18:04,21.1,0,310.5,3.7,1009.3,1015,28.6,21.58,29156
176,2015-04-22 18:05,21.1,0,308.4,3.7,1009.3,1015,28.4,21.59,29216
176,2015-04-22 18:06,21.1,0,305.4,3.7,1009.3,1015,28.7,21.59,29276
176,2015-04-22 18:07,21.1,0,304.1,3.7,1009.3,1015,28.5,21.6,29336
176,2015-04-22 18:08,21.1,0,302.6,3.7,1009.3,1015,28.5,21.6,29396
176,2015-04-22 18:09,21.1,0,304.6,3.6,1009.4,1015.1,28.5,21.61,29456
176,2015-04-22 18:10,21.1,0,304.7,3.5,1009.4,1015.1,28.8,21.61,29516
176,2015-04-22 18:11,21,0,304.5,3.5,1009.4,1015.1,28.4,21.62,29576
176,2015-04-22 18:12,21,0,304.8,3.3,1009.4,1015.1,28.7,21.62,29635
176,2015-04-22 18:13,21,0,305.9,3.2,1009.4,1015.1,29,21.63,29695
176,2015-04-22 18:14,21,0,307.4,3.2,1009.4,1015.1,29,21.63,29755
176,2015-04-22 18:15,20.9,0,309.4,3.3,1009.4,1015.1,29.2,21.64,29815
176,2015-04-22 18:16,20.9,0,310.6,3.2,1009.4,1015.1,29.1,21.64,29875
176,2015-04-22 18:17,20.9,0,311.1,3.2,1009.4,1015.1,29.4,21.64,29935
176,2015-04-22 18:18,20.8,0,313.8,3.3,1009.4,1015.1,29.7,21.65,29995
176,2015-04-22 18:19,20.8,0,312.8,3.5,1009.5,1015.2,29.3,21.65,30055
176,2015-04-22 18:20,20.8,0,312.7,3.6,1009.5,1015.2,29.3,21.66,30115
176,2015-04-22 18:21,20.7,0,312.8,3.7,1009.5,1015.2,29.7,21.66,30175
176,2015-04-22 18:22,20.7,0,312.1,3.8,1009.5,1015.2,29.3,21.66,30235
176,2015-04-22 18:23,20.7,0,312.6,3.8,1009.6,1015.3,29.5,21.67,30295
176,2015-04-22 18:24,20.7,0,312.6,3.8,1009.6,1015.3,29.7,21.67,30355
176,2015-04-22 18:25,20.7,0,311.3,3.7,1009.7,1015.4,30.4,21.67,30414
176,2015-04-22 18:26,20.7,0,310,3.9,1009.7,1015.4,30.4,21.67,30414
176,2015-04-22 18:27,20.6,0,310.3,4,1009.7,1015.4,30.1,21.68,30414
176,2015-04-22 18:28,20.6,0,309.6,4,1009.7,1015.4,30.1,21.68,30414
176,2015-04-22 18:29,20.6,0,308.5,4,1009.7,1015.4,30.2,21.68,30414
176,2015-04-22 18:30,20.5,0,307.8,4,1009.7,1015.4,30.6,21.69,30414
176,2015-04-22 18:31,20.5,0,307,3.9,1009.8,1015.5,30.7,21.69,30414
176,2015-04-22 18:32,20.5,0,307.2,3.9,1009.8,1015.5,30.7,21.69,30414
176,2015-04-22 18:33,20.5,0,305.9,4.1,1009.7,1015.4,30.8,21.69,30414
176,2015-04-22 18:34,20.5,0,306.5,4.3,1009.7,1015.4,30.6,21.69,30414
176,2015-04-22 18:35,20.4,0,306.5,4.4,1009.7,1015.4,30.5,21.7,30414
176,2015-04-22 18:36,20.4,0,306.4,4.3,1009.7,1015.4,30.7,21.7,30414
176,2015-04-22 18:37,20.4,0,305.4,4.3,1009.7,1015.4,31.1,21.7,30414
176,2015-04-22 18:38,20.4,0,305,4.2,1009.7,1015.4,30.9,21.7,30414
176,2015-04-22 18:39,20.4,0,304.9,4.1,1009.7,1015.4,30.9,21.7,30414
176,2015-04-22 18:40,20.4,0,306.1,4,1009.7,1015.4,31.1,21.7,30414
176,2015-04-22 18:41,20.4,0,305.1,4,1009.7,1015.4,31.2,21.7,30414
176,2015-04-22 18:42,20.4,0,305.4,4,1009.7,1015.4,31.3,21.7,30414
176,2015-04-22 18:43,20.4,0,305.9,3.8,1009.8,1015.5,31.5,21.7,30414
176,2015-04-22 18:44,20.3,0,306.4,3.6,1009.8,1015.5,31.5,21.7,30414
176,2015-04-22 18:45,20.3,0,305.5,3.4,1009.8,1015.5,31.9,21.7,30414
176,2015-04-22 18:46,20.2,0,306,3.6,1009.8,1015.5,31.8,21.7,30414
176,2015-04-22 18:47,20.2,0,306.6,3.6,1009.8,1015.5,31.4,21.7,30414
176,2015-04-22 18:48,20.2,0,307.3,3.7,1009.8,1015.5,31.4,21.7,30414
176,2015-04-22 18:49,20.2,0,308.4,3.8,1009.8,1015.5,31.5,21.7,30414
176,2015-04-22 18:50,20.2,0,307.9,3.9,1009.9,1015.6,31.9,21.7,30414
176,2015-04-22 18:51,20.1,0,308.7,3.9,1009.9,1015.6,32,21.7,30414
176,2015-04-22 18:52,20.1,0,308.2,4,1009.8,1015.5,32.1,21.7,30414
176,2015-04-22 18:53,20.1,0,308.1,4.2,1009.8,1015.5,31.9,21.7,30414
176,2015-04-22 18:54,20.1,0,306.7,4.3,1009.9,1015.6,31.9,21.7,30414
176,2015-04-22 18:55,20.1,0,307.5,4.3,1009.9,1015.6,32.3,21.7,30414
176,2015-04-22 18:56,20,0,307.2,4.1,1009.9,1015.6,32.4,21.7,30414
176,2015-04-22 18:57,20,0,306.4,4.1,1009.9,1015.6,32.4,21.7,30414
176,2015-04-22 18:58,20,0,304.6,4,1009.9,1015.6,32.5,21.7,30414
176,2015-04-22 18:59,20,0,303.9,4,1009.9,1015.6,32.2,21.7,30414
176,2015-04-22 19:00,20,0,303.1,4,1009.9,1015.6,32.2,21.7,30414
176,2015-04-22 19:01,20,0,302.5,4,1009.9,1015.6,32.6,21.7,30414
176,2015-04-22 19:02,20,0,304.6,3.8,1009.9,1015.6,32.4,21.7,30414
176,2015-04-22 19:03,20,0,304.4,3.6,1010,1015.7,32.7,21.7,30414
176,2015-04-22 19:04,19.9,0,304.8,3.7,1010,1015.7,32.8,21.7,30414
176,2015-04-22 19:05,19.9,0,304.6,3.7,1010,1015.7,32.8,21.7,30414
