지점,시간,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
176,2015-06-11 11:39,23.8,0,118.6,2.8,997.8,1003.3,61.4,2.74,0
176,2015-06-11 11:40,23.8,0,119.8,2.8,997.8,1003.3,61.3,2.75,0
176,2015-06-11 11:41,23.7,0,119.6,2.7,997.8,1003.3,61,2.76,0
176,2015-06-11 11:42,23.7,0,118.8,2.8,997.7,1003.2,61.3,2.76,0
176,2015-06-11 11:43,23.7,0,119.2,2.9,997.7,1003.2,61.6,2.77,0
176,2015-06-11 11:44,23.8,0,119.4,2.8,997.7,1003.2,61.7,2.78,0
176,2015-06-11 11:45,23.9,0,119.5,2.8,997.6,1003.1,61.8,2.79,0
176,2015-06-11 11:46,23.8,0,117.1,2.9,997.6,1003.1,61.6,2.8,0
176,2015-06-11 11:47,23.8,0,115.8,3,997.6,1003.1,61.6,2.81,0
176,2015-06-11 11:48,23.8,0,114.1,3,997.6,1003.1,61.9,2.82,0
176,2015-06-11 11:49,23.9,0,114.3,3.1,997.6,1003.1,61.8,2.83,0
176,2015-06-11 11:50,23.8,0,113.1,3.1,997.6,1003.1,61.6,2.83,0
176,2015-06-11 11:51,23.8,0,111.6,3.2,997.6,1003.1,61.6,2.84,0
176,2015-06-11 11:52,23.7,0,110.2,3.2,997.6,1003.1,61.6,2.85,0
176,2015-06-11 11:53,23.7,0,109.5,3.2,997.6,1003.1,61.8,2.86,0
176,2015-06-11 11:54,23.7,0,108.2,3.3,997.7,1003.2,61.8,2.86,0
176,2015-06-11 11:55,23.7,0,109.2,3.3,997.6,1003.1,61.9,2.87,0
176,2015-06-11 11:56,23.8,0,112.2,3.2,997.6,1003.1,62,2.88,0
176,2015-06-11 11:57,23.8,0,112.7,3.1,997.7,1003.2,62,2.88,0
176,2015-06-11 11:58,23.8,0,113.8,3.1,997.6,1003.1,62.1,2.89,0
176,2015-06-11 11:59,23.8,0,113.6,3.1,997.7,1003.2,62.2,2.9,0
176,2015-06-11 12:00,23.8,0,111.2,3.1,997.6,1003.1,62.3,2.9,0
176,2015-06-11 12:01,23.8,0,113.6,3,997.6,1003.1,62.4,2.91,0
176,2015-06-11 12:02,23.8,0,115.6,3,997.6,1003.1,62.5,2.92,0
176,2015-06-11 12:03,23.8,0,116.4,2.9,997.6,1003.1,62.5,2.93,0
176,2015-06-11 12:04,23.7,0,118.5,2.8,997.6,1003.1,62.6,2.93,0
176,2015-06-11 12:05,23.7,0,117.3,2.8,997.6,1003.1,62.8,2.94,0
176,2015-06-11 12:06,23.7,0,116.4,2.9,997.5,1003,63.2,2.95,0
176,2015-06-11 12:07,23.8,0,115.1,3.1,997.5,1003,63.3,2.96,0
176,2015-06-11 12:08,23.8,0,113.8,3.1,997.5,1003,63.2,2.97,0
176,2015-06-11 12:09,23.8,0,114,3.1,997.5,1003,63.2,2.98,0
176,2015-06-11 12:10,23.8,0,115.7,3,997.5,1003,63.2,2.99,0
176,2015-06-11 12:11,23.9,0,114.5,3,997.5,1003,63.4,3,0
176,2015-06-11 12:12,23.9,0,113.6,3,997.5,1003,63.4,3.01,0
176,2015-06-11 12:13,23.9,0,112,3,997.4,1002.9,63.4,3.02,0
176,2015-06-11 12:14,23.9,0,110.8,3,997.4,1002.9,63.6,3.03,0
176,2015-06-11 12:15,23.9,0,109.9,3,997.4,1002.9,63.9,3.04,0
176,2015-06-11 12:16,24.1,0,109.8,2.9,997.4,1002.9,63.8,3.05,0
176,2015-06-11 12:17,24.1,0,111,2.8,997.4,1002.9,63.7,3.06,0
176,2015-06-11 12:18,24.1,0,109.5,2.8,997.3,1002.8,63.7,3.07,0
176,2015-06-11 12:19,24.1,0,106.9,2.8,997.3,1002.8,63.2,3.08,0
176,2015-06-11 12:20,24,0,104.1,2.8,997.3,1002.8,62.9,3.09,0
176,2015-06-11 12:21,24.1,0,104.2,2.7,997.3,1002.8,63.3,3.11,0
176,2015-06-11 12:22,24.2,0,104.8,2.6,997.3,1002.8,63.5,3.12,0
176,2015-06-11 12:23,24.2,0,105.7,2.7,997.3,1002.8,63.4,3.13,0
176,2015-06-11 12:24,24.1,0,106.7,2.8,997.3,1002.8,63.1,3.14,0
176,2015-06-11 12:25,23.9,0,107.2,2.9,997.3,1002.8,63.1,3.15,0
176,2015-06-11 12:26,24,0,106.8,2.9,997.3,1002.8,63.6,3.17,0
176,2015-06-11 12:27,23.9,0,107.2,2.9,997.3,1002.8,63.7,3.18,0
176,2015-06-11 12:28,23.9,0,109.5,2.9,997.3,1002.8,64,3.19,0
176,2015-06-11 12:29,24,0,111.7,2.9,997.3,1002.8,64.1,3.2,0
176,2015-06-11 12:30,24.2,0,111.2,2.8,997.3,1002.8,63.9,3.21,0
176,2015-06-11 12:31,24.3,0,109.5,2.8,997.3,1002.8,63.2,3.22,0
176,2015-06-11 12:32,24.4,0,109,2.9,997.3,1002.8,62.9,3.24,0
176,2015-06-11 12:33,24.2,0,108.1,2.9,997.3,1002.8,62.7,3.25,0
176,2015-06-11 12:34,24,0,104.6,2.9,997.3,1002.8,62.9,3.26,0
176,2015-06-11 12:35,24.1,0,104.4,2.9,997.2,1002.7,63.4,3.28,0
176,2015-06-11 12:36,24.1,0,103.6,3,997.2,1002.7,63.5,3.3,0
176,2015-06-11 12:37,24,0,102,3,997.2,1002.7,63.4,3.31,0
176,2015-06-11 12:38,24.2,0,100.9,3,997.2,1002.7,63.8,3.33,0
176,2015-06-11 12:39,24.2,0,100.6,3.2,997.1,1002.6,63.3,3.35,0
176,2015-06-11 12:40,24.2,0,104.6,3.4,997.1,1002.6,63.2,3.37,0
176,2015-06-11 12:41,24.1,0,106.3,3.4,997.1,1002.6,63.2,3.39,0
176,2015-06-11 12:42,24.1,0,106.9,3.5,997.1,1002.6,63.6,3.41,0
176,2015-06-11 12:43,24.3,0,107.4,3.4,997.1,1002.6,63.6,3.42,0
176,2015-06-11 12:44,24.2,0,108.7,3.6,997.1,1002.6,63.3,3.44,0
176,2015-06-11 12:45,24.1,0,107.1,3.6,997.1,1002.6,63.3,3.47,0
176,2015-06-11 12:46,24.2,0,107.6,3.5,997,1002.5,63.8,3.49,0
176,2015-06-11 12:47,24.3,0,108.4,3.5,997,1002.5,63.7,3.51,0
176,2015-06-11 12:48,24.4,0,109.9,3.6,997,1002.5,63.6,3.54,0
176,2015-06-11 12:49,24.3,0,110.8,3.7,997,1002.5,63.5,3.57,0
176,2015-06-11 12:50,24.4,0,110.3,3.8,997,1002.5,63.6,3.59,0
176,2015-06-11 12:51,24.4,0,109.3,3.8,997,1002.5,63.5,3.62,0
176,2015-06-11 12:52,24.4,0,109,3.7,996.9,1002.4,63.3,3.65,0
176,2015-06-11 12:53,24.5,0,108.8,3.8,996.9,1002.4,63.5,3.68,0
176,2015-06-11 12:54,24.5,0,109.7,3.7,996.8,1002.3,63.4,3.71,0
176,2015-06-11 12:55,24.7,0,112.8,3.8,996.8,1002.3,63.4,3.74,0
176,2015-06-11 12:56,24.7,0,112.7,3.9,996.8,1002.3,63,3.76,0
176,2015-06-11 12:57,24.7,0,112.1,4,996.8,1002.3,62.8,3.79,0
176,2015-06-11 12:58,24.6,0,109.4,3.9,996.8,1002.3,62.8,3.81,0
176,2015-06-11 12:59,24.5,0,108.7,3.8,996.8,1002.3,63.1,3.84,0
176,2015-06-11 13:00,24.7,0,109.2,3.8,996.7,1002.2,63.4,3.86,0
176,2015-06-11 13:01,24.7,0,109,3.9,996.7,1002.2,63.4,3.89,0
176,2015-06-11 13:02,24.9,0,110,3.9,996.7,1002.3,63.1,3.92,0
176,2015-06-11 13:03,24.8,0,111.4,3.8,996.7,1002.2,62.5,3.94,0
176,2015-06-11 13:04,24.6,0,112.7,3.8,996.7,1002.2,63,3.97,0
176,2015-06-11 13:05,24.8,0,111.7,3.8,996.7,1002.2,63.6,4,0
176,2015-06-11 13:06,24.9,0,112.5,3.7,996.7,1002.3,62.9,4.04,0
176,2015-06-11 13:07,24.7,0,114,3.6,996.7,1002.2,62.6,4.07,0
176,2015-06-11 13:08,24.6,0,115.6,3.5,996.7,1002.2,62.9,4.09,0
176,2015-06-11 13:09,24.5,0,115,3.5,996.7,1002.2,63,4.12,0
176,2015-06-11 13:10,24.5,0,116.2,3.4,996.7,1002.2,63.4,4.14,0
176,2015-06-11 13:11,24.6,0,118.4,3.4,996.7,1002.2,63.3,4.17,0
176,2015-06-11 13:12,24.6,0,117,3.4,996.7,1002.2,63.5,4.19,0
176,2015-06-11 13:13,24.6,0,115.1,3.4,996.8,1002.3,63.4,4.21,0
176,2015-06-11 13:14,24.7,0,113.6,3.4,996.8,1002.3,63.6,4.23,0
176,2015-06-11 13:15,24.6,0,112.7,3.4,996.8,1002.3,63.2,4.25,0
176,2015-06-11 13:16,24.5,0,111.8,3.4,996.8,1002.3,63.7,4.26,0
176,2015-06-11 13:17,24.5,0,110,3.4,996.8,1002.3,63.8,4.28,0
176,2015-06-11 13:18,24.3,0,109.6,3.3,996.8,1002.3,63.8,4.29,0
176,2015-06-11 13:19,24.3,0,110.5,3.2,996.8,1002.3,64.3,4.31,0
176,2015-06-11 13:20,24.4,0,106.6,3.2,996.8,1002.3,64.4,4.32,0
176,2015-06-11 13:21,24.4,0,101.2,3,996.8,1002.3,64.3,4.33,0
176,2015-06-11 13:22,24.2,0,94.4,2.8,996.8,1002.3,64.4,4.34,0
176,2015-06-11 13:23,24.3,0,88.8,2.7,996.7,1002.2,64.8,4.36,0
176,2015-06-11 13:24,24.4,0,86.8,2.6,996.8,1002.3,64.6,4.37,0
176,2015-06-11 13:25,24.2,0,86.5,2.4,996.7,1002.2,64.5,4.38,0
176,2015-06-11 13:26,24.3,0,84,2.4,996.7,1002.2,64.9,4.4,0
176,2015-06-11 13:27,24.2,0,78.3,2.3,996.7,1002.2,64.9,4.42,0
176,2015-06-11 13:28,24.4,0,74.2,2.1,996.7,1002.2,65.2,4.42,0
176,2015-06-11 13:29,24.5,0,67.8,2,996.7,1002.2,64.8,4.44,0
176,2015-06-11 13:30,24.7,0,64.7,2,996.7,1002.2,64.6,4.48,0
176,2015-06-11 13:31,24.6,0,66.6,2.1,996.7,1002.2,63.9,4.5,0
176,2015-06-11 13:32,24.5,0,70.3,2.2,996.7,1002.2,64,4.52,0
176,2015-06-11 13:33,24.6,0,75.5,2.2,996.6,1002.1,64.4,4.55,0
176,2015-06-11 13:34,24.8,0,76.9,2.1,996.6,1002.1,64.4,4.58,0
176,2015-06-11 13:35,24.9,0,75.3,2.1,996.6,1002.2,63.6,4.61,0
176,2015-06-11 13:36,24.9,0,74.7,2.1,996.6,1002.2,63.3,4.63,0
176,2015-06-11 13:37,24.9,0,76.1,2.1,996.6,1002.2,63.1,4.66,0
176,2015-06-11 13:38,25,0,73.8,2.2,996.5,1002.1,63,4.69,0
176,2015-06-11 13:39,25.1,0,75.4,2.3,996.5,1002,62.8,4.71,0
176,2015-06-11 13:40,25.1,0,76.8,2.2,996.5,1002,62.9,4.73,0
176,2015-06-11 13:41,25,0,73.8,2.2,996.5,1002.1,62.6,4.76,0
176,2015-06-11 13:42,24.9,0,71.2,2.2,996.5,1002.1,62.8,4.78,0
176,2015-06-11 13:43,25.1,0,67.4,2.2,996.5,1002,63.3,4.8,0
176,2015-06-11 13:44,25.2,0,64.9,2.2,996.5,1002,62.9,4.81,0
176,2015-06-11 13:45,24.9,0,64.8,2.3,996.5,1002.1,62.5,4.83,0
176,2015-06-11 13:46,24.6,0,64.4,2.4,996.5,1002,63.1,4.85,0
176,2015-06-11 13:47,24.5,0,65,2.6,996.5,1002,63.8,4.87,0
176,2015-06-11 13:48,24.6,0,70.6,2.8,996.4,1001.9,64.5,4.89,0
176,2015-06-11 13:49,24.8,0,74.2,2.8,996.5,1002,64.5,4.91,0
176,2015-06-11 13:50,24.8,0,77.9,2.9,996.4,1001.9,64.4,4.92,0
176,2015-06-11 13:51,24.9,0,83.1,3,996.5,1002.1,64.1,4.94,0
176,2015-06-11 13:52,24.7,0,89.7,3.2,996.5,1002,63.8,4.96,0
176,2015-06-11 13:53,24.7,0,95.1,3.3,996.5,1002,64.4,4.98,0
176,2015-06-11 13:54,24.4,0,97.3,3.2,996.5,1002,64.2,5,0
176,2015-06-11 13:55,24.4,0,100.7,3.1,996.5,1002,64.8,5.01,0
176,2015-06-11 13:56,24.6,0,106.4,3,996.5,1002,65.1,5.03,0
176,2015-06-11 13:57,24.6,0,111.4,2.8,996.5,1002,64.8,5.04,0
176,2015-06-11 13:58,24.8,0,112.4,2.6,996.5,1002,64.7,5.06,0
176,2015-06-11 13:59,25,0,114.1,2.5,996.5,1002.1,64.5,5.07,0
176,2015-06-11 14:00,24.8,0,115.8,2.4,996.4,1001.9,64.2,5.08,0
176,2015-06-11 14:01,24.7,0,116.7,2.3,996.4,1001.9,64.6,5.1,0
176,2015-06-11 14:02,24.7,0,118.5,2.3,996.4,1001.9,64.8,5.11,0
176,2015-06-11 14:03,24.6,0,118.8,2.3,996.4,1001.9,64.9,5.12,0
176,2015-06-11 14:04,24.6,0,120.8,2.4,996.4,1001.9,64.9,5.13,0
176,2015-06-11 14:05,24.4,0,124.8,2.4,996.4,1001.9,64.8,5.14,0
176,2015-06-11 14:06,24.5,0,124,2.5,996.3,1001.8,65.2,5.15,0
176,2015-06-11 14:07,24.4,0,122.8,2.5,996.3,1001.8,65.2,5.16,0
176,2015-06-11 14:08,24.4,0,121.7,2.6,996.3,1001.8,65.3,5.17,0
176,2015-06-11 14:09,24.5,0,122.7,2.6,996.3,1001.8,65.8,5.18,0
176,2015-06-11 14:10,24.7,0,123.4,2.6,996.3,1001.8,65.6,5.19,0
176,2015-06-11 14:11,24.5,0,124,2.6,996.3,1001.8,65.2,5.2,0
176,2015-06-11 14:12,24.6,0,122.9,2.5,996.3,1001.8,65.5,5.21,0
176,2015-06-11 14:13,24.5,0,125.9,2.5,996.2,1001.7,65.3,5.22,0
176,2015-06-11 14:14,24.5,0,125.6,2.4,996.2,1001.7,65.5,5.24,0
176,2015-06-11 14:15,24.6,0,119.8,2.5,996.3,1001.8,65.8,5.25,0
176,2015-06-11 14:16,24.4,0,116,2.6,996.2,1001.7,65.5,5.26,0
176,2015-06-11 14:17,24.3,0,114.6,2.7,996.2,1001.7,65.8,5.27,0
176,2015-06-11 14:18,24.4,0,113,2.8,996.2,1001.7,66.3,5.28,0
176,2015-06-11 14:19,24.4,0,109.9,2.8,996.2,1001.7,66.2,5.29,0
176,2015-06-11 14:20,24.7,0,106.7,2.7,996.2,1001.7,66.4,5.31,0
176,2015-06-11 14:21,24.8,0,105.6,2.8,996.3,1001.8,65.8,5.32,0
176,2015-06-11 14:22,24.6,0,104.8,2.7,996.2,1001.7,65.1,5.33,0
176,2015-06-11 14:23,24.4,0,101.5,2.7,996.3,1001.8,65.6,5.34,0
176,2015-06-11 14:24,24.5,0,100.8,2.9,996.3,1001.8,66.2,5.35,0
176,2015-06-11 14:25,24.4,0,102,2.9,996.3,1001.8,66,5.36,0
176,2015-06-11 14:26,24.4,0,105,2.8,996.3,1001.8,66.3,5.36,0
176,2015-06-11 14:27,24.4,0,106.1,2.8,996.3,1001.8,66.4,5.37,0
176,2015-06-11 14:28,24.4,0,109,2.8,996.3,1001.8,66.6,5.38,0
176,2015-06-11 14:29,24.4,0,108.6,2.9,996.2,1001.7,66.7,5.39,0
176,2015-06-11 14:30,24.5,0,108.6,3,996.2,1001.7,66.6,5.4,0
176,2015-06-11 14:31,24.5,0,109.2,3,996.2,1001.7,66.6,5.41,0
176,2015-06-11 14:32,24.4,0,109.2,3.1,996.2,1001.7,66.4,5.42,0
176,2015-06-11 14:33,24.3,0,108.5,3.1,996.2,1001.7,66.5,5.43,0
176,2015-06-11 14:34,24.4,0,109.4,2.9,996.1,1001.6,66.8,5.44,0
176,2015-06-11 14:35,24.6,0,110.3,2.8,996.1,1001.6,66.7,5.45,0
176,2015-06-11 14:36,24.4,0,111.9,2.7,996.1,1001.6,66.1,5.45,0
176,2015-06-11 14:37,24.5,0,113.5,2.6,996.2,1001.7,66.4,5.46,0
176,2015-06-11 14:38,24.5,0,113.6,2.6,996.2,1001.7,66.6,5.47,0
176,2015-06-11 14:39,24.5,0,114.9,2.5,996.2,1001.7,66.6,5.48,0
176,2015-06-11 14:40,24.4,0,117.1,2.6,996.2,1001.7,66.4,5.49,0
176,2015-06-11 14:41,24.4,0,116.8,2.5,996.2,1001.7,66.6,5.51,0
176,2015-06-11 14:42,24.5,0,116.4,2.5,996.1,1001.6,66.7,5.52,0
176,2015-06-11 14:43,24.6,0,116.9,2.6,996.1,1001.6,66.9,5.53,0
176,2015-06-11 14:44,24.6,0,115.4,2.7,996.1,1001.6,66.1,5.54,0
176,2015-06-11 14:45,24.5,0,114.6,2.8,996.1,1001.6,66,5.55,0
176,2015-06-11 14:46,24.4,0,112.6,3,996.1,1001.6,66.1,5.56,0
176,2015-06-11 14:47,24.4,0,111.1,3,996.1,1001.6,66.3,5.58,0
176,2015-06-11 14:48,24.4,0,110.6,3.1,996.1,1001.6,66.5,5.59,0
176,2015-06-11 14:49,24.5,0,111.3,3.1,996,1001.5,66.7,5.6,0
176,2015-06-11 14:50,24.6,0,108.9,3,996,1001.5,66.8,5.61,0
176,2015-06-11 14:51,24.6,0,106.7,3,996,1001.5,66.3,5.62,0
176,2015-06-11 14:52,24.5,0,103,2.8,996.1,1001.6,66.3,5.63,0
176,2015-06-11 14:53,24.6,0,100.8,2.7,996.1,1001.6,66.5,5.64,0
176,2015-06-11 14:54,24.6,0,98,2.6,996.1,1001.6,66.4,5.65,0
176,2015-06-11 14:55,24.5,0,95.1,2.6,996.1,1001.6,66.1,5.66,0
176,2015-06-11 14:56,24.4,0,92.9,2.6,996.1,1001.6,66.7,5.66,0
176,2015-06-11 14:57,24.2,0,90,2.6,996.1,1001.6,66.9,5.67,0
176,2015-06-11 14:58,24.2,0,87.8,2.6,996,1001.5,67.2,5.68,0
176,2015-06-11 14:59,24.2,0,87.2,2.5,996,1001.5,67.4,5.69,0
176,2015-06-11 15:00,24.3,0,88.5,2.6,996,1001.5,67.7,5.7,0
176,2015-06-11 15:01,24.3,0,89.6,2.7,996,1001.5,67.4,5.71,0
176,2015-06-11 15:02,24.3,0,93.1,2.8,996,1001.5,67.4,5.72,0
176,2015-06-11 15:03,24.2,0,95.7,2.8,995.9,1001.4,67.4,5.73,0
176,2015-06-11 15:04,24.4,0,99.8,2.8,995.9,1001.4,67.7,5.74,0
176,2015-06-11 15:05,24.5,0,101.9,2.7,995.9,1001.4,67.3,5.76,0
176,2015-06-11 15:06,24.6,0,103.5,2.8,995.9,1001.4,67.1,5.77,0
176,2015-06-11 15:07,24.6,0,105.9,2.8,995.8,1001.3,66.7,5.78,0
176,2015-06-11 15:08,24.5,0,107.6,3,995.8,1001.3,66.5,5.8,0
176,2015-06-11 15:09,24.6,0,108,3,995.8,1001.3,66.9,5.81,0
176,2015-06-11 15:10,24.8,0,108,3,995.8,1001.3,66.9,5.83,0
176,2015-06-11 15:11,24.7,0,108.3,3,995.8,1001.3,66.4,5.84,0
176,2015-06-11 15:12,24.6,0,109.1,3.1,995.8,1001.3,66.3,5.85,0
176,2015-06-11 15:13,24.5,0,109.3,3.3,995.8,1001.3,66.7,5.87,0
176,2015-06-11 15:14,24.4,0,109.8,3.5,995.8,1001.3,66.9,5.88,0
176,2015-06-11 15:15,24.4,0,110.7,3.7,995.8,1001.3,67.3,5.9,0
176,2015-06-11 15:16,24.4,0,111.7,3.7,995.8,1001.3,67.1,5.92,0
176,2015-06-11 15:17,24.4,0,112.1,3.6,995.8,1001.3,67.3,5.93,0
176,2015-06-11 15:18,24.5,0,113.1,3.5,995.7,1001.2,67.5,5.94,0
176,2015-06-11 15:19,24.5,0,113,3.6,995.8,1001.3,67,5.96,0
176,2015-06-11 15:20,24.4,0,113.2,3.6,995.8,1001.3,67,5.97,0
176,2015-06-11 15:21,24.5,0,114.7,3.6,995.8,1001.3,67.6,5.98,0
176,2015-06-11 15:22,24.5,0,114.1,3.5,995.8,1001.3,67.7,5.99,0
176,2015-06-11 15:23,24.5,0,114.7,3.4,995.8,1001.3,67.5,6,0
176,2015-06-11 15:24,24.5,0,114.1,3.2,995.8,1001.3,67.5,6.01,0
176,2015-06-11 15:25,24.6,0,114.1,3.1,995.8,1001.3,67.5,6.02,0
176,2015-06-11 15:26,24.5,0,114.5,3.1,995.8,1001.3,67.4,6.03,0
176,2015-06-11 15:27,24.5,0,115.6,3.1,995.8,1001.3,67.5,6.04,0
176,2015-06-11 15:28,24.4,0,115.6,3.1,995.7,1001.2,67.4,6.05,0
176,2015-06-11 15:29,24.4,0,114.6,3,995.7,1001.2,67.8,6.06,0
176,2015-06-11 15:30,24.3,0,113.1,3,995.7,1001.2,67.5,6.06,0
176,2015-06-11 15:31,24.3,0,111.1,2.9,995.8,1001.3,67.8,6.07,0
176,2015-06-11 15:32,24.4,0,110.6,2.9,995.8,1001.3,67.9,6.08,0
176,2015-06-11 15:33,24.3,0,109.7,2.8,995.9,1001.4,67.7,6.08,0
176,2015-06-11 15:34,24.3,0,109.8,2.9,995.9,1001.4,68.1,6.09,0
176,2015-06-11 15:35,24.2,0,111.3,2.9,995.9,1001.4,68.3,6.1,0
176,2015-06-11 15:36,24.1,0,110.6,2.9,995.9,1001.4,68.6,6.1,0
176,2015-06-11 15:37,24.1,0,110.8,2.9,995.9,1001.4,69,6.11,0
176,2015-06-11 15:38,24.1,0,112,2.9,995.9,1001.4,69.1,6.12,0
176,2015-06-11 15:39,24.2,0,114.7,3,995.9,1001.4,69.2,6.12,0
176,2015-06-11 15:40,24.1,0,117.2,3,995.9,1001.4,69.2,6.13,0
176,2015-06-11 15:41,24.1,0,118.6,3.1,995.9,1001.4,69.3,6.13,0
176,2015-06-11 15:42,24.1,0,121,3.1,995.9,1001.4,69.3,6.14,0
176,2015-06-11 15:43,24,0,124.1,3.1,995.9,1001.4,69.5,6.15,0
176,2015-06-11 15:44,24,0,126.3,3.1,996,1001.5,69.6,6.15,0
176,2015-06-11 15:45,24.1,0,127.1,3,996,1001.5,69.7,6.16,0
176,2015-06-11 15:46,24.1,0,129.7,3,996,1001.5,69.6,6.16,0
176,2015-06-11 15:47,24,0,132.1,2.8,996,1001.5,69.6,6.16,0
176,2015-06-11 15:48,24.1,0,132.4,2.8,996,1001.5,69.9,6.17,0
176,2015-06-11 15:49,24.1,0,131.4,2.8,996,1001.5,69.9,6.17,0
176,2015-06-11 15:50,24.1,0,130.9,2.7,996.1,1001.6,69.9,6.18,0
176,2015-06-11 15:51,24.1,0,130.8,2.7,996.1,1001.6,69.7,6.18,0
176,2015-06-11 15:52,24,0,129.5,2.7,996,1001.5,69.9,6.19,0
176,2015-06-11 15:53,24,0,126.9,2.8,996,1001.5,70.1,6.19,0
176,2015-06-11 15:54,24,0,125.3,2.7,996,1001.5,70.3,6.2,0
176,2015-06-11 15:55,24.1,0,122.8,2.7,996,1001.5,70.4,6.2,0
176,2015-06-11 15:56,24,0,120.6,2.7,996,1001.5,70.2,6.2,0
176,2015-06-11 15:57,23.9,0,117.9,2.8,995.9,1001.4,70.2,6.21,0
176,2015-06-11 15:58,23.9,0,116.9,2.9,995.9,1001.4,70.4,6.21,0
176,2015-06-11 15:59,23.9,0,116.4,2.9,995.9,1001.4,70.6,6.22,0
176,2015-06-11 16:00,23.8,0,116.2,2.9,995.9,1001.4,70.8,6.22,0
176,2015-06-11 16:01,23.9,0,116.9,2.8,995.9,1001.4,70.9,6.22,0
176,2015-06-11 16:02,23.9,0,117.6,2.9,995.9,1001.4,70.9,6.23,0
176,2015-06-11 16:03,23.9,0,117.7,2.9,995.8,1001.3,70.8,6.23,0
176,2015-06-11 16:04,23.8,0,118.1,3.1,995.8,1001.3,71,6.24,0
176,2015-06-11 16:05,23.8,0,119.2,3.2,995.9,1001.4,71.1,6.24,0
176,2015-06-11 16:06,23.8,0,120.1,3.1,995.9,1001.4,71.3,6.25,0
176,2015-06-11 16:07,,0,120.2,3.1,995.9,1001.4,70.8,6.25,0
176,2015-06-11 16:08,,0,119.9,3,995.9,1001.4,69.7,6.25,0
176,2015-06-11 16:09,,0,120.9,3.1,995.9,1001.7,69.5,6.26,0
176,2015-06-11 16:10,,0,121.6,3.1,995.9,1001.8,69.5,6.26,0
176,2015-06-11 16:11,,0,121.6,3.2,995.9,1001.9,69.6,6.27,0
176,2015-06-11 16:12,,0,122.1,3.1,995.9,1002,69.1,6.27,0
176,2015-06-11 16:13,,0,123.3,3.1,996,,66.5,6.27,0
176,2015-06-11 16:14,,0,122.8,3.1,995.9,,64.3,6.28,0
176,2015-06-11 16:15,,0,121.9,3.1,995.9,,63.8,6.28,0
176,2015-06-11 16:16,,0,121.8,3.1,995.9,,63.7,6.28,0
176,2015-06-11 16:17,,0,120.7,3.1,995.9,,63.6,6.29,0
176,2015-06-11 16:18,,0,122.2,2.9,995.9,,63.2,6.29,0
176,2015-06-11 16:19,,0,121.5,2.8,995.9,,63.2,6.29,0
176,2015-06-11 16:20,,0,119.3,2.8,995.9,,63.3,6.3,0
176,2015-06-11 16:21,-2.7,0,119.1,2.8,995.8,1002,63.2,6.3,0
176,2015-06-11 16:22,-.6,0,119.3,2.8,995.8,1001.9,63.5,6.31,0
176,2015-06-11 16:23,-.1,0,119.8,2.9,995.7,1001.8,63.8,6.31,0
176,2015-06-11 16:24,.1,0,119.8,2.9,995.7,1001.8,64.1,6.31,0
176,2015-06-11 16:25,.2,0,121.1,2.9,995.7,1001.8,64.2,6.32,0
176,2015-06-11 16:26,.9,0,121.1,2.9,995.7,1001.8,65.1,6.32,0
176,2015-06-11 16:27,,0,122.5,3,995.7,1001.6,67.4,6.33,0
176,2015-06-11 16:28,,0,121.9,3,995.7,1001.4,69.9,6.33,0
176,2015-06-11 16:29,19.3,0,121.5,3.2,995.7,1001.3,71.1,6.34,0
176,2015-06-11 16:30,19.9,0,122.6,3.3,995.7,1001.4,71.8,6.34,0
176,2015-06-11 16:31,20.1,0,122,3.3,995.7,1001.3,72.2,6.34,0
176,2015-06-11 16:32,20.1,0,119.5,3.4,995.7,1001.3,72.6,6.35,0
176,2015-06-11 16:33,20.1,0,118.6,3.3,995.7,1001.3,73.1,6.35,0
176,2015-06-11 16:34,20.1,0,116.4,3.4,995.7,1001.3,73.2,6.36,0
176,2015-06-11 16:35,20.2,0,115.1,3.6,995.7,1001.3,73.1,6.36,0
176,2015-06-11 16:36,20.2,0,113.4,3.6,995.7,1001.3,73.3,6.37,0
176,2015-06-11 16:37,21.6,0,112.1,3.6,995.7,1001.3,73.6,6.37,0
176,2015-06-11 16:38,22.7,0,111.6,3.7,995.7,1001.3,73.4,6.38,0
176,2015-06-11 16:39,23.2,0,111.3,3.7,995.7,1001.3,73.3,6.38,0
176,2015-06-11 16:40,23.7,0,111.3,3.8,995.7,1001.2,73.6,6.39,0
176,2015-06-11 16:41,23.6,0,110.8,3.8,995.7,1001.2,73.8,6.4,0
176,2015-06-11 16:42,23.5,0,110.9,3.7,995.7,1001.2,73.9,6.41,0
176,2015-06-11 16:43,23.6,0,110.4,3.7,995.7,1001.2,73.9,6.41,0
176,2015-06-11 16:44,23.5,0,109.3,3.7,995.7,1001.2,73.6,6.42,0
176,2015-06-11 16:45,23.4,0,108.4,3.6,995.7,1001.2,73.7,6.43,0
176,2015-06-11 16:46,23.4,0,108.1,3.6,995.7,1001.2,74,6.44,0
176,2015-06-11 16:47,23.4,0,108.3,3.7,995.7,1001.2,73.9,6.45,0
176,2015-06-11 16:48,23.4,0,108.8,3.6,995.7,1001.2,74,6.46,0
176,2015-06-11 16:49,23.3,0,108.7,3.5,995.7,1001.2,74.1,6.46,0
