25 car [945, 509]
1305 car [435, 321]
1303 car [555, 171]
1299 car [896, 300]
1290 car [264, 349]
1287 car [571, 212]
1276 car [845, 261]
1262 car [970, 355]
1247 car [439, 341]
1240 car [875, 291]
1238 car [601, 346]
1236 car [806, 344]
0 frame changed

1333 car [294, 293]
1329 car [466, 149]
1320 car [748, 295]
1315 car [309, 238]
1303 car [555, 172]
1299 car [895, 299]
1298 car [761, 204]
1290 car [264, 349]
1287 car [570, 212]
1276 car [844, 264]
1262 car [970, 356]
1247 car [437, 340]
1240 car [875, 291]
1238 car [599, 347]
1236 car [806, 344]
0 frame changed

1331 car [409, 132]
1330 car [776, 212]
1329 car [466, 154]
1320 car [749, 295]
1315 car [307, 241]
1303 car [556, 172]
1299 car [895, 299]
1293 car [718, 259]
1290 car [264, 348]
1287 car [570, 212]
1279 car [602, 271]
1276 car [846, 262]
1262 car [971, 356]
1247 car [437, 340]
1240 car [874, 291]
1238 car [599, 346]
1236 car [806, 344]
0 frame changed

1331 car [404, 139]
1330 car [775, 212]
1320 car [748, 294]
1315 car [305, 243]
1305 car [434, 322]
1303 car [554, 172]
1299 car [894, 296]
1293 car [718, 258]
1290 car [264, 348]
1279 car [602, 271]
1276 car [848, 264]
1262 car [971, 356]
1247 car [438, 339]
1240 car [874, 291]
1238 car [599, 344]
1236 car [805, 343]
0 frame changed

1331 car [397, 146]
1320 car [748, 294]
1315 car [303, 249]
1305 car [434, 323]
1304 car [805, 230]
1303 car [552, 172]
1299 car [893, 298]
1293 car [715, 259]
1290 car [263, 347]
1279 car [601, 272]
1276 car [845, 262]
1262 car [970, 356]
1247 car [438, 340]
1240 car [874, 292]
1238 car [599, 345]
1236 car [804, 344]
0 frame changed

1333 car [293, 295]
1331 car [390, 149]
1320 car [748, 295]
1315 car [301, 252]
1305 car [433, 323]
1304 car [803, 229]
1303 car [552, 172]
1299 car [894, 298]
1293 car [715, 259]
1290 car [263, 347]
1279 car [601, 270]
1276 car [846, 261]
1262 car [969, 356]
1247 car [438, 339]
1240 car [874, 291]
1238 car [599, 344]
1236 car [805, 345]
0 frame changed

1333 car [291, 293]
1331 car [381, 158]
1320 car [748, 296]
1314 car [749, 199]
1303 car [554, 171]
1299 car [896, 299]
1293 car [713, 257]
1290 car [263, 347]
1288 car [449, 240]
1279 car [602, 273]
1276 car [846, 264]
1262 car [969, 356]
1247 car [437, 339]
1240 car [873, 291]
1238 car [600, 344]
1236 car [805, 344]
0 frame changed

1338 car [300, 251]
1333 car [288, 294]
1331 car [374, 165]
1320 car [748, 295]
1314 car [747, 192]
1303 car [553, 171]
1299 car [895, 299]
1298 car [763, 205]
1293 car [713, 257]
1290 car [263, 348]
1288 car [449, 238]
1279 car [601, 274]
1276 car [845, 260]
1262 car [968, 355]
1247 car [438, 339]
1240 car [874, 292]
1238 car [600, 345]
1236 car [804, 345]
0 frame changed

1338 car [300, 254]
1333 car [287, 294]
1331 car [368, 173]
1320 car [748, 296]
1304 car [803, 228]
1303 car [553, 171]
1299 car [895, 298]
1298 car [762, 205]
1293 car [715, 256]
1290 car [264, 346]
1288 car [448, 240]
1279 car [602, 275]
1276 car [847, 264]
1262 car [968, 355]
1247 car [437, 339]
1240 car [873, 291]
1238 car [601, 344]
1236 car [804, 344]
0 frame changed

1341 car [474, 102]
1338 car [299, 253]
1333 car [287, 294]
1331 car [359, 180]
1320 car [749, 295]
1304 car [803, 228]
1303 car [552, 172]
1299 car [896, 299]
1298 car [762, 204]
1293 car [714, 258]
1290 car [264, 346]
1288 car [448, 239]
1279 car [602, 274]
1276 car [846, 262]
1262 car [968, 356]
1247 car [438, 339]
1240 car [874, 292]
1238 car [602, 345]
1236 car [804, 344]
0 frame changed

1341 car [472, 103]
1338 car [301, 253]
1333 car [287, 293]
1331 car [354, 187]
1320 car [748, 295]
1305 car [433, 322]
1304 car [803, 230]
1303 car [553, 171]
1299 car [895, 299]
1298 car [763, 204]
1293 car [713, 257]
1290 car [264, 348]
1288 car [447, 239]
1279 car [602, 274]
1276 car [845, 261]
1262 car [968, 355]
1247 car [438, 340]
1240 car [874, 292]
1238 car [600, 345]
1236 car [804, 345]
0 frame changed

1343 car [464, 170]
1341 car [473, 104]
1338 car [301, 253]
1331 car [346, 196]
1320 car [748, 295]
1305 car [433, 322]
1304 car [802, 228]
1303 car [553, 171]
1299 car [895, 297]
1293 car [712, 258]
1290 car [264, 347]
1288 car [447, 240]
1279 car [602, 274]
1276 car [846, 261]
1262 car [967, 354]
1247 car [437, 340]
1240 car [873, 292]
1238 car [601, 346]
1236 car [803, 344]
0 frame changed

1343 car [465, 169]
1341 car [474, 107]
1338 car [301, 254]
1331 car [342, 204]
1329 car [463, 162]
1320 car [748, 296]
1304 car [803, 229]
1303 car [554, 171]
1299 car [897, 299]
1293 car [715, 257]
1290 car [263, 347]
1288 car [447, 240]
1279 car [601, 274]
1276 car [847, 262]
1262 car [968, 355]
1247 car [438, 340]
1240 car [873, 292]
1238 car [601, 345]
1236 car [804, 345]
0 frame changed

1343 car [466, 169]
1341 car [474, 106]
1338 car [301, 254]
1333 car [288, 293]
1331 car [339, 210]
1329 car [464, 162]
1320 car [748, 295]
1304 car [803, 228]
1303 car [555, 171]
1299 car [897, 300]
1298 car [761, 205]
1293 car [715, 257]
1290 car [262, 347]
1288 car [448, 239]
1279 car [601, 273]
1276 car [848, 265]
1262 car [969, 356]
1247 car [437, 340]
1240 car [873, 291]
1238 car [601, 346]
1236 car [804, 345]
0 frame changed

1343 car [465, 168]
1338 car [301, 254]
1333 car [288, 293]
1331 car [335, 216]
1329 car [463, 162]
1320 car [747, 296]
1304 car [803, 228]
1303 car [554, 170]
1299 car [897, 300]
1298 car [761, 206]
1293 car [716, 258]
1290 car [262, 347]
1288 car [448, 239]
1279 car [601, 274]
1276 car [846, 265]
1262 car [969, 356]
1247 car [437, 339]
1240 car [872, 292]
1238 car [601, 347]
1236 car [805, 344]
0 frame changed

1345 car [471, 116]
1338 car [301, 253]
1333 car [287, 292]
1331 car [330, 220]
1320 car [747, 295]
1304 car [803, 230]
1303 car [553, 172]
1299 car [895, 299]
1298 car [761, 204]
1293 car [716, 260]
1290 car [263, 348]
1288 car [448, 239]
1279 car [601, 273]
1276 car [845, 263]
1262 car [968, 356]
1247 car [435, 341]
1240 car [872, 291]
1238 car [599, 348]
1236 car [803, 345]
0 frame changed

1345 car [471, 119]
1338 car [301, 252]
1333 car [288, 293]
1331 car [328, 226]
1320 car [747, 295]
1305 car [433, 322]
1303 car [552, 172]
1299 car [895, 299]
1293 car [713, 259]
1290 car [262, 348]
1279 car [602, 273]
1276 car [844, 262]
1262 car [968, 357]
1247 car [436, 339]
1240 car [873, 291]
1238 car [599, 347]
1236 car [803, 345]
0 frame changed

1345 car [472, 121]
1338 car [304, 252]
1333 car [288, 294]
1331 car [327, 229]
1320 car [748, 295]
1305 car [434, 321]
1303 car [554, 171]
1299 car [899, 304]
1293 car [717, 258]
1290 car [264, 348]
1279 car [601, 273]
1276 car [846, 262]
1262 car [970, 357]
1247 car [438, 341]
1240 car [888, 294]
1238 car [600, 351]
1236 car [805, 345]
0 frame changed

1290 car [264, 347]
1262 car [969, 357]
1247 car [434, 340]
1238 car [600, 347]
0 frame changed

1290 car [264, 348]
1262 car [969, 357]
1247 car [436, 341]
1238 car [601, 346]
0 frame changed

1262 car [970, 356]
1247 car [438, 342]
1238 car [602, 345]
0 frame changed

1338 car [306, 254]
1262 car [974, 355]
1247 car [439, 341]
1238 car [603, 344]
0 frame changed

1338 car [305, 253]
1320 car [748, 296]
1290 car [263, 348]
1279 car [600, 265]
1262 car [971, 356]
1247 car [438, 341]
1238 car [602, 344]
1236 car [805, 344]
0 frame changed

1338 car [305, 254]
1320 car [749, 295]
1290 car [264, 349]
1262 car [971, 355]
1247 car [439, 341]
1238 car [603, 344]
1236 car [805, 344]
0 frame changed

1338 car [307, 253]
1320 car [750, 295]
1290 car [265, 349]
1262 car [974, 355]
1247 car [439, 343]
1238 car [606, 346]
1236 car [808, 343]
0 frame changed

1338 car [306, 254]
1320 car [750, 295]
1290 car [264, 348]
1262 car [972, 355]
1247 car [440, 341]
1238 car [605, 345]
1236 car [807, 344]
0 frame changed

1338 car [305, 255]
1320 car [750, 295]
1290 car [265, 349]
1262 car [974, 356]
1247 car [440, 341]
1238 car [604, 344]
1236 car [807, 344]
0 frame changed

1338 car [307, 255]
1320 car [752, 295]
1290 car [266, 347]
1262 car [976, 356]
1247 car [441, 340]
1240 car [896, 299]
1238 car [605, 344]
1236 car [809, 344]
0 frame changed

1338 car [308, 254]
1320 car [753, 295]
1290 car [266, 347]
1262 car [974, 355]
1247 car [441, 341]
1238 car [606, 344]
1236 car [810, 344]
0 frame changed

1338 car [308, 253]
1320 car [752, 295]
1290 car [266, 348]
1262 car [976, 354]
1247 car [440, 340]
1238 car [604, 344]
1236 car [809, 344]
0 frame changed

1338 car [307, 254]
1320 car [753, 296]
1293 car [718, 257]
1290 car [267, 347]
1262 car [977, 355]
1247 car [441, 341]
1240 car [897, 300]
1238 car [605, 344]
1236 car [809, 345]
0 frame changed

1359 car [850, 260]
1338 car [307, 254]
1333 car [296, 294]
1320 car [752, 295]
1293 car [719, 257]
1290 car [268, 349]
1279 car [607, 270]
1262 car [978, 355]
1247 car [441, 341]
1240 car [898, 300]
1238 car [605, 345]
1236 car [810, 344]
0 frame changed

1367 car [451, 240]
1359 car [847, 259]
1338 car [307, 253]
1320 car [750, 294]
1293 car [718, 258]
1290 car [266, 348]
1279 car [605, 270]
1262 car [977, 355]
1247 car [441, 342]
1240 car [895, 300]
1238 car [604, 343]
1236 car [808, 344]
0 frame changed

1359 car [846, 260]
1338 car [307, 254]
1320 car [750, 296]
1293 car [717, 258]
1290 car [265, 347]
1279 car [605, 269]
1262 car [974, 356]
1247 car [440, 341]
1240 car [893, 298]
1238 car [605, 342]
1236 car [808, 344]
0 frame changed

1359 car [849, 260]
1338 car [308, 253]
1320 car [750, 294]
1293 car [718, 258]
1290 car [265, 348]
1279 car [606, 270]
1262 car [973, 356]
1247 car [440, 341]
1240 car [897, 300]
1238 car [604, 343]
1236 car [808, 344]
0 frame changed

1338 car [307, 254]
1320 car [749, 295]
1293 car [718, 259]
1290 car [264, 348]
1279 car [605, 269]
1262 car [973, 355]
1247 car [439, 340]
1240 car [897, 300]
1238 car [606, 342]
1236 car [807, 345]
0 frame changed

1320 car [750, 295]
1290 car [266, 347]
1262 car [973, 356]
1247 car [440, 342]
1238 car [604, 343]
1236 car [808, 345]
0 frame changed

1320 car [749, 294]
1290 car [264, 348]
1262 car [971, 356]
1247 car [440, 342]
1238 car [603, 343]
1236 car [807, 345]
0 frame changed

1338 car [308, 253]
1320 car [749, 294]
1290 car [263, 348]
1279 car [603, 269]
1262 car [971, 356]
1247 car [439, 342]
1240 car [890, 298]
1238 car [601, 344]
1236 car [806, 345]
0 frame changed

1386 car [782, 158]
1382 car [557, 171]
1373 car [868, 194]
1359 car [850, 259]
1338 car [307, 254]
1320 car [749, 294]
1293 car [718, 259]
1290 car [264, 348]
1279 car [605, 269]
1262 car [972, 357]
1247 car [438, 341]
1240 car [891, 297]
1238 car [602, 342]
1236 car [808, 345]
0 frame changed

1386 car [771, 151]
1382 car [558, 172]
1379 car [812, 238]
1367 car [452, 239]
1359 car [851, 261]
1338 car [307, 254]
1320 car [752, 295]
1293 car [718, 258]
1290 car [265, 347]
1279 car [606, 269]
1262 car [975, 355]
1247 car [439, 342]
1240 car [898, 300]
1238 car [605, 344]
1236 car [808, 345]
0 frame changed

1382 car [556, 171]
1367 car [450, 239]
1359 car [848, 260]
1338 car [305, 253]
1320 car [750, 294]
1293 car [718, 258]
1290 car [264, 347]
1279 car [603, 268]
1262 car [972, 355]
1247 car [438, 340]
1240 car [897, 299]
1238 car [601, 344]
1236 car [808, 345]
0 frame changed

1382 car [553, 171]
1373 car [853, 196]
1359 car [847, 260]
1338 car [305, 253]
1320 car [749, 294]
1293 car [717, 256]
1290 car [263, 347]
1279 car [602, 269]
1262 car [971, 354]
1247 car [438, 340]
1240 car [895, 296]
1238 car [601, 343]
1236 car [805, 343]
0 frame changed

1386 car [725, 125]
1373 car [834, 187]
1359 car [848, 260]
1338 car [304, 254]
1320 car [749, 295]
1293 car [717, 258]
1290 car [264, 347]
1279 car [603, 269]
1262 car [971, 354]
1247 car [439, 341]
1240 car [896, 295]
1238 car [603, 343]
1236 car [806, 344]
0 frame changed

1395 car [897, 301]
1359 car [846, 260]
1338 car [305, 253]
1320 car [749, 294]
1293 car [718, 258]
1290 car [264, 348]
1279 car [602, 269]
1262 car [971, 356]
1247 car [439, 342]
1240 car [883, 293]
1238 car [603, 344]
1236 car [805, 344]
0 frame changed

1395 car [895, 302]
1359 car [847, 261]
1338 car [305, 253]
1320 car [750, 295]
1293 car [717, 258]
1290 car [264, 348]
1279 car [602, 268]
1262 car [970, 355]
1247 car [439, 342]
1240 car [879, 294]
1238 car [603, 344]
1236 car [806, 345]
0 frame changed

1401 car [701, 113]
1395 car [894, 301]
1374 car [897, 164]
1338 car [306, 253]
1320 car [750, 296]
1293 car [718, 259]
1290 car [265, 347]
1279 car [604, 268]
1262 car [971, 355]
1247 car [439, 342]
1238 car [602, 343]
1236 car [806, 344]
0 frame changed

1320 car [748, 295]
1290 car [264, 348]
1262 car [972, 356]
1247 car [440, 341]
1238 car [600, 344]
0 frame changed

1320 car [748, 295]
1290 car [264, 348]
1262 car [969, 355]
1247 car [439, 339]
1238 car [601, 343]
0 frame changed

1395 car [898, 301]
1359 car [845, 261]
1338 car [306, 252]
1320 car [750, 295]
1293 car [718, 258]
1290 car [264, 348]
1279 car [602, 270]
1262 car [970, 355]
1247 car [440, 341]
1238 car [600, 344]
1236 car [805, 345]
0 frame changed

1404 car [831, 191]
1395 car [896, 301]
1391 car [325, 215]
1359 car [846, 260]
1338 car [306, 252]
1320 car [750, 295]
1293 car [717, 258]
1290 car [264, 349]
1279 car [603, 273]
1262 car [971, 354]
1247 car [439, 341]
1238 car [599, 344]
1236 car [806, 346]
0 frame changed

1395 car [897, 300]
1382 car [553, 171]
1367 car [449, 240]
1359 car [847, 260]
1338 car [306, 253]
1320 car [750, 296]
1293 car [717, 255]
1290 car [264, 348]
1279 car [602, 273]
1262 car [969, 356]
1247 car [438, 339]
1238 car [600, 345]
1236 car [805, 345]
0 frame changed

1398 car [434, 322]
1395 car [897, 300]
1359 car [845, 261]
1338 car [307, 252]
1333 car [289, 293]
1320 car [748, 296]
1293 car [718, 255]
1290 car [264, 348]
1279 car [602, 273]
1262 car [971, 356]
1247 car [437, 341]
1238 car [599, 345]
1236 car [806, 345]
0 frame changed

1407 car [798, 130]
1404 car [774, 157]
1401 car [700, 109]
1398 car [435, 322]
1395 car [897, 300]
1359 car [847, 260]
1338 car [305, 253]
1320 car [749, 295]
1293 car [718, 257]
1290 car [263, 347]
1279 car [603, 271]
1262 car [970, 355]
1247 car [439, 341]
1238 car [602, 344]
1236 car [807, 344]
0 frame changed

1338 car [306, 253]
1320 car [750, 295]
1290 car [264, 348]
1262 car [972, 354]
1247 car [439, 341]
1238 car [601, 344]
1236 car [806, 344]
0 frame changed

8 car [976, 355]
7 car [439, 341]
6 car [938, 232]
5 car [264, 347]
4 car [600, 344]
3 car [831, 150]
2 car [874, 177]
1 car [308, 254]
0 frame changed

16 car [906, 212]
15 car [603, 270]
14 car [807, 344]
13 car [896, 301]
12 car [750, 295]
11 car [450, 98]
10 car [851, 261]
9 car [1112, 226]
8 car [972, 356]
7 car [439, 339]
5 car [263, 347]
4 car [602, 343]
2 car [856, 165]
1 car [306, 253]
0 frame changed

8 car [970, 355]
7 car [439, 340]
5 car [264, 348]
4 car [601, 345]
1 car [307, 252]
0 frame changed

12 car [748, 296]
8 car [968, 355]
7 car [438, 340]
5 car [265, 347]
4 car [602, 345]
1 car [305, 253]
0 frame changed

15 car [602, 273]
14 car [805, 343]
13 car [891, 296]
12 car [745, 296]
8 car [967, 355]
7 car [439, 341]
5 car [264, 347]
4 car [602, 344]
1 car [305, 253]
0 frame changed

24 car [836, 162]
15 car [603, 270]
14 car [805, 343]
12 car [748, 297]
8 car [969, 354]
7 car [439, 341]
5 car [264, 347]
4 car [603, 345]
1 car [305, 253]
0 frame changed

24 car [824, 153]
15 car [600, 269]
14 car [805, 345]
12 car [747, 295]
8 car [967, 355]
7 car [439, 340]
5 car [264, 347]
4 car [600, 344]
1 car [305, 253]
0 frame changed

17 car [713, 256]
14 car [803, 344]
13 car [895, 300]
12 car [746, 295]
8 car [968, 355]
7 car [434, 341]
5 car [263, 348]
4 car [595, 346]
0 frame changed

19 car [287, 293]
17 car [716, 258]
14 car [804, 344]
13 car [894, 299]
12 car [748, 295]
10 car [843, 261]
8 car [970, 357]
7 car [437, 341]
5 car [263, 349]
4 car [599, 344]
0 frame changed

14 car [806, 345]
13 car [894, 297]
12 car [748, 295]
8 car [971, 356]
7 car [439, 341]
5 car [263, 348]
4 car [602, 345]
1 car [306, 253]
0 frame changed

14 car [805, 344]
13 car [895, 300]
12 car [748, 295]
8 car [971, 356]
7 car [439, 340]
5 car [263, 348]
4 car [600, 346]
1 car [307, 252]
0 frame changed

12 car [749, 295]
8 car [972, 355]
7 car [438, 341]
5 car [263, 349]
4 car [601, 346]
0 frame changed

12 car [749, 295]
8 car [975, 356]
7 car [438, 342]
5 car [265, 349]
4 car [602, 346]
0 frame changed

12 car [748, 295]
8 car [971, 357]
7 car [437, 344]
5 car [265, 348]
4 car [601, 345]
0 frame changed

14 car [803, 345]
12 car [748, 296]
8 car [969, 355]
7 car [437, 342]
5 car [264, 347]
4 car [602, 345]
0 frame changed

14 car [806, 345]
12 car [749, 296]
8 car [971, 357]
7 car [439, 343]
5 car [266, 348]
4 car [603, 344]
0 frame changed

17 car [718, 257]
14 car [807, 344]
13 car [895, 301]
12 car [749, 296]
8 car [974, 355]
7 car [440, 342]
5 car [266, 348]
4 car [603, 344]
1 car [308, 254]
0 frame changed

17 car [718, 255]
14 car [807, 345]
13 car [896, 302]
12 car [747, 295]
8 car [971, 356]
7 car [437, 343]
5 car [265, 347]
4 car [601, 344]
1 car [307, 253]
0 frame changed

32 car [1220, 328]
17 car [718, 257]
14 car [806, 345]
13 car [897, 297]
12 car [748, 295]
8 car [973, 356]
7 car [439, 342]
5 car [265, 347]
4 car [603, 343]
1 car [307, 254]
0 frame changed

46 car [370, 182]
17 car [718, 257]
15 car [606, 269]
14 car [808, 344]
13 car [898, 298]
12 car [751, 295]
10 car [851, 261]
8 car [975, 355]
7 car [439, 342]
5 car [267, 347]
4 car [605, 344]
1 car [306, 253]
0 frame changed

44 car [950, 148]
17 car [718, 256]
15 car [605, 271]
14 car [806, 345]
13 car [897, 300]
12 car [748, 295]
10 car [848, 261]
8 car [973, 355]
7 car [439, 343]
5 car [265, 347]
4 car [602, 345]
1 car [306, 252]
0 frame changed

15 car [602, 271]
14 car [804, 344]
13 car [897, 301]
12 car [748, 295]
8 car [967, 355]
7 car [436, 344]
5 car [264, 349]
4 car [600, 345]
1 car [304, 251]
0 frame changed

8 car [971, 354]
7 car [439, 343]
4 car [601, 345]
0 frame changed

8 car [974, 354]
7 car [439, 342]
4 car [602, 345]
0 frame changed

12 car [748, 295]
8 car [971, 355]
7 car [435, 341]
5 car [263, 349]
4 car [600, 346]
0 frame changed

12 car [749, 295]
8 car [971, 355]
7 car [438, 341]
5 car [264, 349]
4 car [601, 345]
0 frame changed

14 car [808, 344]
12 car [750, 296]
8 car [973, 355]
7 car [438, 340]
5 car [266, 349]
4 car [603, 345]
1 car [308, 253]
0 frame changed

66 car [894, 186]
50 car [448, 240]
17 car [718, 255]
15 car [602, 272]
14 car [806, 344]
13 car [893, 298]
12 car [749, 296]
10 car [846, 258]
8 car [970, 355]
7 car [438, 341]
5 car [263, 349]
4 car [602, 344]
1 car [307, 253]
0 frame changed

70 car [1050, 188]
66 car [874, 177]
62 car [1146, 217]
19 car [290, 294]
17 car [718, 255]
15 car [603, 271]
14 car [805, 344]
13 car [894, 300]
12 car [747, 296]
8 car [971, 357]
7 car [438, 341]
5 car [263, 349]
4 car [601, 344]
1 car [307, 253]
0 frame changed

70 car [1039, 184]
66 car [860, 167]
62 car [1121, 209]
32 car [1178, 244]
19 car [297, 294]
17 car [719, 256]
15 car [606, 269]
14 car [808, 345]
13 car [898, 299]
12 car [749, 287]
8 car [974, 355]
7 car [440, 340]
5 car [267, 348]
4 car [605, 343]
1 car [308, 253]
0 frame changed

79 car [862, 201]
70 car [1018, 177]
68 car [750, 294]
67 car [558, 173]
66 car [841, 158]
62 car [1091, 200]
50 car [451, 240]
49 car [573, 212]
19 car [298, 295]
17 car [719, 256]
15 car [606, 268]
